Sira,Ticker,RSRating,RSScore,Fiyat,High52W,Low52W,ZirvedenUzaklik,DiptenYukselis,Tarih
100,ANSGR,78,106.9,29.38,31.52,19.26,6.79,52.57,2026-08-10
101,DURDO,78,106.61,5.01,5.67,3.29,11.64,52.28,2026-08-10
102,SDTTR,77,106.54,249.3,300.0,173.22,16.9,43.92,2026-08-10
103,ANHYT,77,106.43,115.1,122.5,73.39,6.04,56.82,2026-08-10
104,ERSU,77,106.19,24.1,30.2,16.97,20.2,42.02,2026-08-10
105,AKFYE,77,105.74,23.38,29.34,16.23,20.31,44.05,2026-08-10
106,MTRKS,76,105.53,27.82,31.7,19.63,12.24,41.74,2026-08-10
107,AHGAZ,76,105.32,32.56,40.36,20.86,19.33,56.09,2026-08-10
108,RODRG,76,104.87,26.3,35.36,17.17,25.62,53.17,2026-08-10
109,ODAS,76,104.86,7.3,9.71,4.97,24.82,46.88,2026-08-10
110,AYEN,76,104.47,33.28,45.8,23.56,27.34,41.28,2026-08-10
111,GSDDE,75,104.43,13.0,18.88,9.11,31.14,42.7,2026-08-10
112,SAYAS,75,104.29,57.55,71.5,36.4,19.51,58.1,2026-08-10
113,YUNSA,75,104.28,9.06,11.2,5.9,19.11,53.51,2026-08-10
114,SMRTG,75,104.2,10.75,13.33,6.27,19.35,71.45,2026-08-10
115,AGHOL,75,103.87,35.78,37.78,23.9,5.29,49.71,2026-08-10
116,TNZTP,74,103.67,29.4,33.32,20.08,11.77,46.41,2026-08-10
117,EUYO,74,103.24,5.54,7.14,4.04,22.41,37.13,2026-08-10
118,AKMGY,74,103.02,258.25,331.86,180.84,22.18,42.81,2026-08-10
119,AVGYO,74,102.93,14.76,19.89,8.93,25.79,65.29,2026-08-10
120,MGROS,73,102.45,658.0,727.0,409.72,9.49,60.6,2026-08-10
121,BAKAB,73,102.38,46.18,59.25,35.04,22.06,31.79,2026-08-10
122,KAPLM,73,102.05,437.25,746.5,206.5,41.43,111.74,2026-08-10
123,ALARK,73,101.92,107.0,117.0,75.3,8.55,42.1,2026-08-10
124,TRGYO,73,101.81,90.75,103.2,64.51,12.06,40.69,2026-08-10
125,AGESA,72,101.78,236.5,264.0,148.08,10.42,59.71,2026-08-10
126,RUBNS,72,101.61,30.46,49.14,18.77,38.01,62.28,2026-08-10
127,TATGD,72,101.14,17.49,23.34,11.65,25.06,50.13,2026-08-10
128,HATSN,72,100.95,51.5,67.7,34.4,23.93,49.71,2026-08-10
129,INDES,71,100.74,9.92,12.6,6.83,21.3,45.31,2026-08-10
130,MRSHL,71,100.7,1792.0,2650.0,1340.0,32.38,33.73,2026-08-10
131,SUNTK,71,100.41,42.1,61.45,26.58,31.49,58.39,2026-08-10
132,ONCSM,71,100.39,241.1,389.75,106.9,38.14,125.54,2026-08-10
133,KCHOL,71,100.29,203.9,220.84,140.74,7.67,44.88,2026-08-10
134,KUYAS,70,100.11,66.9,94.85,35.38,29.47,89.09,2026-08-10
135,GUBRF,70,99.63,441.75,625.5,254.0,29.38,73.92,2026-08-10
136,TABGD,70,99.24,259.0,295.0,198.28,12.2,30.62,2026-08-10
137,HURGZ,70,99.0,7.39,9.98,4.94,25.95,49.6,2026-08-10
138,OBASE,69,98.95,41.58,52.6,30.4,20.95,36.78,2026-08-10
139,MSGYO,69,98.91,6.13,10.05,4.39,39.02,39.49,2026-08-10
140,TRCAS,69,98.51,45.52,53.35,30.91,14.68,47.26,2026-08-10
141,SOKM,69,98.3,52.15,70.25,34.36,25.77,51.78,2026-08-10
142,ETILR,69,98.12,5.3,6.91,3.37,23.3,57.27,2026-08-10
143,DOAS,68,97.98,194.1,228.85,154.17,15.18,25.9,2026-08-10
144,ACSEL,68,97.58,125.0,185.0,94.05,32.43,32.91,2026-08-10
145,BRKO,68,97.43,10.7,16.94,7.11,36.84,50.49,2026-08-10
146,GEDIK,68,96.89,6.47,8.05,4.95,19.63,30.71,2026-08-10
147,DGGYO,67,96.54,34.16,49.3,26.5,30.71,28.91,2026-08-10
148,ECZYT,67,96.42,322.75,426.75,204.65,24.37,57.71,2026-08-10
149,GENIL,67,96.15,10.55,14.9,7.11,29.18,48.43,2026-08-10
150,DOHOL,67,96.09,21.1,25.24,15.87,16.4,32.96,2026-08-10
151,BASGZ,67,95.86,43.2,51.69,30.1,16.42,43.52,2026-08-10
152,TURSG,66,95.35,6.31,7.49,4.32,15.81,45.9,2026-08-10
153,PSDTC,66,95.23,146.2,194.46,105.2,24.82,38.97,2026-08-10
154,MPARK,66,95.18,429.25,514.0,304.0,16.49,41.2,2026-08-10
155,GRSEL,66,95.14,345.0,400.17,285.44,13.79,20.86,2026-08-10
156,DEVA,66,95.09,71.85,81.75,57.5,12.11,24.96,2026-08-10
157,ISFIN,65,94.67,20.0,22.32,15.84,10.39,26.26,2026-08-10
158,VAKKO,65,94.55,66.8,95.53,51.19,30.07,30.5,2026-08-10
159,TGSAS,65,94.52,176.1,256.5,153.9,31.35,14.42,2026-08-10
160,FRIGO,65,94.31,2.4,3.66,1.32,34.34,81.6,2026-08-10
161,ADGYO,64,93.96,54.05,72.5,41.06,25.45,31.64,2026-08-10
162,GOKNR,64,93.81,22.92,28.53,19.18,19.67,19.51,2026-08-10
163,BJKAS,64,93.62,1.81,2.42,1.44,25.21,25.69,2026-08-10
164,CGCAM,64,93.49,39.62,55.4,31.72,28.48,24.91,2026-08-10
165,HUNER,64,93.22,3.65,4.29,2.93,14.92,24.57,2026-08-10
166,ENKAI,63,92.99,86.2,114.3,62.65,24.58,37.58,2026-08-10
167,MEPET,63,92.53,18.82,33.86,11.46,44.42,64.22,2026-08-10
168,AYDEM,63,92.5,23.52,33.2,16.99,29.16,38.43,2026-08-10
169,GRNYO,63,92.29,14.86,22.4,8.7,33.66,70.8,2026-08-10
170,TOASO,62,92.22,264.25,358.25,206.19,26.24,28.16,2026-08-10
171,MACKO,62,91.87,34.8,45.18,22.5,22.97,54.64,2026-08-10
172,BINHO,62,91.8,10.12,14.01,7.98,27.77,26.82,2026-08-10
173,ALBRK,62,91.75,8.3,10.24,7.21,18.91,15.19,2026-08-10
174,LIDFA,62,91.65,2.6,3.77,1.75,31.11,48.55,2026-08-10
175,EDIP,61,91.62,38.18,44.6,30.22,14.39,26.34,2026-08-10
176,CUSAN,61,91.53,27.22,40.84,20.4,33.35,33.43,2026-08-10
177,THYAO,61,91.47,303.0,355.5,262.75,14.77,15.32,2026-08-10
178,HALKB,61,91.35,33.72,52.5,23.38,35.77,44.23,2026-08-10
179,LILAK,60,91.16,30.16,42.02,23.62,28.22,27.67,2026-08-10
180,ISATR,60,91.08,4950000.0,5499948.0,4949953.0,10.0,0.0,2026-08-10
181,EKSUN,60,91.05,6.1,8.29,4.88,26.42,25.0,2026-08-10
182,VAKBN,60,91.02,29.44,43.06,21.38,31.63,37.7,2026-08-10
183,MAGEN,60,90.81,34.12,68.7,16.99,50.33,100.8,2026-08-10
184,BRLSM,59,90.67,15.79,25.48,12.98,38.03,21.65,2026-08-10
185,NUHCM,59,90.46,222.9,330.32,196.51,32.52,13.43,2026-08-10
186,TCELL,59,90.36,105.3,129.6,85.45,18.75,23.24,2026-08-10
187,ULUUN,59,89.68,8.14,10.79,6.36,24.56,27.99,2026-08-10
188,BTCIM,58,89.61,4.8,7.09,3.36,32.3,42.86,2026-08-10
189,NTGAZ,58,89.4,10.7,13.69,8.38,21.84,27.68,2026-08-10
190,NETAS,58,89.35,62.55,94.95,52.45,34.12,19.26,2026-08-10
191,PRDGS,58,89.24,7.33,9.59,5.81,23.57,26.16,2026-08-10
192,TAVHL,58,89.14,273.25,366.56,216.16,25.45,26.41,2026-08-10
193,AFYON,57,89.04,12.5,16.59,11.11,24.65,12.53,2026-08-10
194,MTRYO,57,88.99,9.09,14.13,7.4,35.67,22.76,2026-08-10
195,ARSAN,57,88.94,3.3,4.96,2.56,33.47,28.91,2026-08-10
196,GSDHO,57,88.69,4.81,6.92,4.0,30.49,20.25,2026-08-10
197,AKBNK,57,88.2,66.8,90.6,51.4,26.27,29.95,2026-08-10
198,KRSTL,56,88.15,10.24,13.26,7.93,22.78,29.13,2026-08-10
199,BNTAS,56,88.11,6.53,7.77,5.88,15.96,11.05,2026-08-10
200,SAHOL,56,87.79,88.5,113.18,72.73,21.81,21.68,2026-08-10
201,SISE,56,87.7,41.48,53.41,32.02,22.33,29.53,2026-08-10
202,OSMEN,55,87.57,8.14,10.82,6.83,24.78,19.11,2026-08-10
203,GARFA,55,87.4,26.46,37.5,23.72,29.44,11.55,2026-08-10
204,OFSYM,55,87.32,60.5,80.64,49.9,24.97,21.24,2026-08-10
205,ALTNY,55,87.22,16.2,20.96,14.21,22.71,14.0,2026-08-10
206,ORMA,55,86.77,169.4,241.9,146.2,29.97,15.87,2026-08-10
207,DMSAS,54,86.69,8.3,14.9,7.22,44.3,14.96,2026-08-10
208,PETKM,54,86.53,18.77,28.06,16.12,33.11,16.44,2026-08-10
209,PRKME,54,86.5,18.63,29.1,15.9,35.98,17.17,2026-08-10
210,ENERY,54,86.44,8.64,11.93,8.06,27.58,7.2,2026-08-10
211,EMNIS,53,86.42,169.5,229.5,140.0,26.14,21.07,2026-08-10
212,OZKGY,53,86.4,12.76,16.26,11.54,21.54,10.62,2026-08-10
213,ASGYO,53,86.36,11.0,14.03,10.18,21.61,8.0,2026-08-10
214,MAVI,53,85.99,39.1,48.84,35.32,19.94,10.7,2026-08-10
215,VKGYO,53,85.64,1.95,2.44,1.66,19.92,17.21,2026-08-10
216,BURCE,52,85.61,35.1,84.8,15.88,58.61,121.03,2026-08-10
217,GARAN,52,85.43,126.6,163.11,110.92,22.38,14.14,2026-08-10
218,MAALT,52,85.35,984.0,1576.0,860.5,37.56,14.35,2026-08-10
219,KIMMR,52,85.3,14.28,21.36,11.7,33.15,22.09,2026-08-10
220,ECILC,51,85.27,70.5,129.89,48.23,45.72,46.16,2026-08-10
221,TDGYO,51,85.22,18.6,42.56,12.21,56.3,52.33,2026-08-10
222,ATAKP,51,85.22,48.38,64.0,45.06,24.41,7.37,2026-08-10
223,TERA,51,85.14,182.3,401.25,110.93,54.57,64.35,2026-08-10
224,ATLAS,51,84.96,7.04,12.05,5.46,41.58,28.88,2026-08-10
225,OZGYO,50,84.6,2.04,2.7,1.8,24.44,13.26,2026-08-10
226,DNISI,50,84.26,19.85,24.86,18.48,20.15,7.41,2026-08-10
227,GEDZA,50,84.19,27.72,40.26,25.08,31.15,10.53,2026-08-10
228,AKFGY,50,84.11,2.68,3.19,2.4,15.99,11.67,2026-08-10
229,IDGYO,50,84.11,3.4,5.5,2.85,38.18,19.3,2026-08-10
230,EPLAS,49,84.02,5.84,7.78,4.91,24.94,18.94,2026-08-10
231,AVHOL,49,83.95,38.76,57.2,33.8,32.24,14.67,2026-08-10
232,FMIZP,49,83.74,296.0,402.01,266.7,26.37,10.99,2026-08-10
233,FLAP,49,83.71,9.93,16.6,8.33,40.18,19.21,2026-08-10
234,AVPGY,48,83.68,52.05,67.1,44.0,22.43,18.29,2026-08-10
235,KARSN,48,83.55,9.89,15.25,9.0,35.15,9.89,2026-08-10
236,PENGD,48,83.48,9.54,15.94,7.48,40.15,27.54,2026-08-10
237,BANVT,48,83.46,157.9,222.6,144.6,29.07,9.2,2026-08-10
238,KLMSN,48,83.44,28.98,55.25,27.1,47.55,6.94,2026-08-10
239,DZGYO,47,83.37,7.1,10.5,6.24,32.38,13.78,2026-08-10
240,CEOEM,47,83.28,23.18,44.34,18.7,47.72,23.96,2026-08-10
241,NUGYO,47,83.27,9.13,13.86,8.52,34.13,7.16,2026-08-10
242,BOSSA,47,83.16,6.24,8.39,5.9,25.63,5.76,2026-08-10
243,TSKB,46,83.15,11.01,14.05,10.58,21.65,4.06,2026-08-10
244,BASCM,46,83.15,13.35,20.2,12.61,33.91,5.87,2026-08-10
245,BALAT,46,82.93,71.3,124.5,58.8,42.73,21.26,2026-08-10
246,TTKOM,46,82.76,56.0,75.65,47.48,25.97,17.94,2026-08-10
247,CIMSA,46,82.55,45.1,60.0,40.55,24.83,11.21,2026-08-10
248,BRISA,45,82.39,79.95,104.0,71.8,23.13,11.35,2026-08-10
249,PENTA,45,82.32,13.71,19.5,12.49,29.69,9.77,2026-08-10
250,YYLGD,45,82.29,10.65,14.61,9.35,27.1,13.9,2026-08-10
251,MAKIM,45,82.28,16.12,23.66,14.22,31.87,13.36,2026-08-10
252,SEYKM,44,82.27,4.79,7.95,4.01,39.75,19.45,2026-08-10
253,BOBET,44,82.26,17.85,24.95,17.21,28.47,3.72,2026-08-10
254,ALFAS,44,82.14,41.32,66.6,35.8,37.96,15.42,2026-08-10
255,BRYAT,44,82.14,1912.0,2773.95,1658.0,31.07,15.32,2026-08-10
256,INTEM,44,82.09,252.5,497.5,206.0,49.25,22.57,2026-08-10
257,VERTU,43,81.98,36.18,64.05,34.28,43.51,5.54,2026-08-10
258,KFEIN,43,81.9,8.49,12.54,8.09,32.3,4.94,2026-08-10
259,IZENR,43,81.87,8.57,13.39,7.79,36.0,10.01,2026-08-10
260,AYCES,43,81.81,465.5,1327.0,392.0,64.92,18.75,2026-08-10
261,MERCN,42,81.74,20.44,52.18,15.09,60.83,35.5,2026-08-10
262,AGYO,42,81.65,7.39,10.2,6.52,27.55,13.34,2026-08-10
263,GWIND,42,81.57,23.9,33.62,21.03,28.91,13.64,2026-08-10
264,OYAKC,42,81.53,20.7,28.56,18.62,27.52,11.2,2026-08-10
265,DERIM,42,81.41,34.5,46.3,32.12,25.49,7.41,2026-08-10
266,LOGO,41,81.31,139.0,187.85,124.34,26.01,11.79,2026-08-10
267,KRVGD,41,81.15,2.42,3.53,2.17,31.37,11.37,2026-08-10
268,SANKO,41,81.04,20.2,28.5,17.93,29.12,12.66,2026-08-10
269,OYLUM,41,81.02,7.87,13.12,7.2,40.02,9.31,2026-08-10
270,DIRIT,41,80.7,23.4,40.08,19.52,41.62,19.88,2026-08-10
271,EKGYO,40,80.43,17.82,26.36,17.13,32.41,4.03,2026-08-10
272,INGRM,40,80.38,390.75,621.0,354.75,37.08,10.15,2026-08-10
273,ULUFA,40,80.22,1.65,2.59,1.57,36.17,5.26,2026-08-10
274,KRGYO,40,79.9,2.72,3.8,2.4,28.38,13.33,2026-08-10
275,AKGRT,39,79.74,6.39,8.71,5.92,26.64,7.94,2026-08-10
276,SAFKR,39,79.66,21.5,30.74,18.16,30.06,18.39,2026-08-10
277,ALCAR,39,79.64,755.0,1064.0,678.0,29.04,11.36,2026-08-10
278,ISCTR,39,79.35,12.11,17.46,10.65,30.66,13.66,2026-08-10
279,SONME,39,79.3,122.7,200.0,110.0,38.65,11.55,2026-08-10
280,CLEBI,38,79.26,1495.0,2247.0,1430.0,33.47,4.55,2026-08-10
281,HTTBT,38,78.8,38.3,53.95,35.56,29.01,7.71,2026-08-10
282,ISSEN,38,78.77,6.97,11.38,6.66,38.75,4.58,2026-08-10
283,ADEL,38,78.72,31.74,61.15,28.4,48.09,11.76,2026-08-10
284,KOPOL,37,78.72,5.27,8.42,5.03,37.41,4.77,2026-08-10
285,ZEDUR,37,78.4,7.95,11.95,7.39,33.47,7.58,2026-08-10
286,BIOEN,37,78.23,17.0,27.96,14.67,39.2,15.88,2026-08-10
287,SAMAT,37,78.03,5.37,8.74,5.09,38.56,5.5,2026-08-10
288,GOLTS,37,77.84,291.0,400.61,283.25,27.36,2.74,2026-08-10
289,KNFRT,36,77.66,11.53,24.28,10.2,52.51,13.04,2026-08-10
290,DOKTA,36,77.55,21.46,35.84,20.1,40.12,6.77,2026-08-10
291,PINSU,36,77.4,10.5,15.66,9.01,32.95,16.54,2026-08-10
292,HUBVC,36,77.25,2.74,5.4,2.31,49.26,18.61,2026-08-10
293,MARBL,35,77.24,12.11,18.41,11.3,34.22,7.17,2026-08-10
294,EGGUB,35,77.07,95.15,142.3,81.7,33.13,16.46,2026-08-10
295,EGSER,35,77.02,2.87,4.08,2.67,29.66,7.49,2026-08-10
296,TBORG,35,76.91,134.4,209.5,122.2,35.85,9.98,2026-08-10
297,KAREL,35,76.82,8.73,14.0,8.06,37.64,8.31,2026-08-10
298,LINK,34,76.78,6.04,18.76,4.91,67.8,23.08,2026-08-10
299,MERIT,34,76.64,15.8,25.0,14.31,36.8,10.41,2026-08-10
300,LKMNH,34,76.26,13.65,21.54,13.35,36.63,2.25,2026-08-10
301,PAMEL,34,76.1,78.9,138.6,76.1,43.07,3.68,2026-08-10
302,IHEVA,33,75.94,1.99,3.33,1.91,40.24,4.19,2026-08-10
303,PLTUR,33,75.88,20.58,29.51,19.84,30.26,3.73,2026-08-10
304,DYOBY,33,75.85,12.73,22.8,12.25,44.17,3.92,2026-08-10
305,BEYAZ,33,75.81,23.84,43.56,23.0,45.27,3.65,2026-08-10
306,ARCLK,33,75.81,97.45,147.5,96.0,33.93,1.51,2026-08-10
307,VKFYO,32,75.79,23.38,60.85,19.06,61.58,22.67,2026-08-10
308,LUKSK,32,75.63,88.2,146.3,87.7,39.71,0.57,2026-08-10
309,ISMEN,32,75.62,33.42,50.04,33.42,33.21,0.0,2026-08-10
310,PETUN,32,75.6,10.84,15.99,10.53,32.21,2.94,2026-08-10
311,BORLS,32,75.54,5.2,33.16,2.59,84.32,100.77,2026-08-10
312,AVOD,31,75.53,3.77,6.22,3.28,39.39,14.94,2026-08-10
313,ZRGYO,31,75.18,18.3,25.73,14.7,28.87,24.46,2026-08-10
314,ELITE,31,74.91,28.64,44.7,27.02,35.93,6.0,2026-08-10
315,MEDTR,31,74.83,25.5,37.58,24.92,32.14,2.33,2026-08-10
316,SMART,30,74.71,23.3,43.0,21.6,45.81,7.87,2026-08-10
317,ALKIM,30,74.69,15.51,25.34,15.3,38.79,1.37,2026-08-10
318,KLSER,30,74.66,24.46,34.16,24.36,28.4,0.41,2026-08-10
319,CMBTN,30,74.55,1575.0,2645.0,1485.0,40.45,6.06,2026-08-10
320,KUTPO,30,74.47,82.15,144.2,79.15,43.03,3.79,2026-08-10
321,KAYSE,29,74.24,3.83,6.39,3.81,40.06,0.52,2026-08-10
322,ASUZU,29,74.19,50.5,72.87,49.82,30.7,1.36,2026-08-10
323,IZINV,29,74.14,55.1,93.3,53.05,40.94,3.86,2026-08-10
324,YATAS,29,74.13,32.4,49.0,29.58,33.88,9.53,2026-08-10
325,GSRAY,28,73.92,1.02,1.75,0.96,41.71,6.25,2026-08-10
326,FROTO,28,73.7,77.4,130.91,75.05,40.87,3.13,2026-08-10
327,TURGG,28,73.57,26.0,53.0,25.54,50.94,1.8,2026-08-10
328,ATAGY,28,73.36,10.59,18.48,10.13,42.69,4.54,2026-08-10
329,TLMAN,28,73.31,79.05,119.3,77.0,33.74,2.66,2026-08-10
330,MZHLD,27,73.29,5.25,8.5,5.1,38.24,2.94,2026-08-10
331,GLCVY,27,73.06,52.7,81.17,50.8,35.07,3.74,2026-08-10
332,PRKAB,27,72.99,33.8,70.95,29.94,52.36,12.89,2026-08-10
333,CMENT,27,72.98,275.75,476.0,266.75,42.07,3.37,2026-08-10
334,BFREN,26,72.95,126.1,227.2,122.2,44.5,3.19,2026-08-10
335,SURGY,26,72.94,51.0,88.3,39.82,42.24,28.08,2026-08-10
336,KENT,26,72.91,425.75,1010.0,316.0,57.85,34.73,2026-08-10
337,SILVR,26,72.82,2.2,3.59,2.14,38.72,2.8,2026-08-10
338,HDFGS,26,72.63,2.54,6.34,2.18,59.94,16.51,2026-08-10
339,PARSN,25,72.42,72.2,112.8,72.2,35.99,0.0,2026-08-10
340,KONYA,25,72.35,3650.0,5720.0,3595.0,36.19,1.53,2026-08-10
341,EKOS,25,72.3,5.45,9.48,5.18,42.51,5.21,2026-08-10
