Sira,Ticker,RSRating,RSScore,Fiyat,High52W,Low52W,ZirvedenUzaklik,DiptenYukselis,Tarih
80,ENKAI,82,102.46,88.45,114.3,64.76,22.62,36.59,2026-09-23
81,MANAS,82,102.45,17.8,40.42,6.31,55.96,182.09,2026-09-23
82,EGPRO,82,102.19,34.5,47.2,22.77,26.91,51.53,2026-09-23
83,ADGYO,81,101.78,56.9,72.5,43.5,21.52,30.8,2026-09-23
84,ALBRK,81,101.18,8.52,10.24,7.21,16.76,18.24,2026-09-23
85,TURSG,81,100.96,6.02,7.31,4.39,17.7,37.23,2026-09-23
86,SARKY,81,100.57,22.18,51.02,13.84,56.53,60.22,2026-09-23
87,ANSGR,81,100.47,25.82,31.52,19.26,18.08,34.08,2026-09-23
88,AYDEM,80,100.07,24.0,33.2,16.99,27.71,41.26,2026-09-23
89,ODAS,80,99.73,6.9,9.71,4.97,28.94,38.83,2026-09-23
90,NTGAZ,80,99.7,10.63,13.69,8.38,22.35,26.84,2026-09-23
91,AKBNK,80,99.25,72.95,90.6,51.4,19.48,41.92,2026-09-23
92,KRONT,80,98.72,18.88,29.28,11.99,35.52,57.46,2026-09-23
93,EDATA,79,98.63,9.09,26.18,4.6,65.28,97.61,2026-09-23
94,AKSA,79,98.58,11.0,13.28,8.79,17.17,25.2,2026-09-23
95,ANHYT,79,98.46,102.5,122.5,80.86,16.33,26.76,2026-09-23
96,BJKAS,79,97.94,1.7,3.2,1.44,46.87,18.06,2026-09-23
97,DOHOL,78,97.73,20.24,25.24,16.4,19.81,23.41,2026-09-23
98,ICBCT,78,97.45,16.93,28.08,12.31,39.71,37.53,2026-09-23
99,TAVHL,78,97.38,281.0,364.19,214.76,22.84,30.84,2026-09-23
100,SANEL,78,97.07,43.52,88.9,25.9,51.05,68.03,2026-09-23
101,SAYAS,78,96.99,46.98,71.5,36.4,34.29,29.07,2026-09-23
102,POLHO,77,96.74,19.49,25.3,14.61,22.96,33.4,2026-09-23
103,MOBTL,77,96.42,10.34,16.82,6.73,38.53,53.64,2026-09-23
104,TOASO,77,95.85,279.0,358.25,209.47,22.12,33.2,2026-09-23
105,BMSTL,77,95.61,42.7,66.0,31.2,35.3,36.86,2026-09-23
106,ISATR,76,95.54,4950000.0,4950000.0,4949953.0,0.0,0.0,2026-09-23
107,SAHOL,76,95.53,91.1,113.18,72.73,19.51,25.26,2026-09-23
108,LOGO,76,95.51,143.5,174.75,121.1,17.88,18.5,2026-09-23
109,GARAN,76,95.06,133.8,163.11,110.92,17.97,20.63,2026-09-23
110,AVPGY,76,94.87,54.05,67.1,44.0,19.45,22.84,2026-09-23
111,VERUS,75,94.67,423.25,764.5,168.7,44.64,150.89,2026-09-23
112,EKGYO,75,94.58,19.9,26.36,17.13,24.52,16.18,2026-09-23
113,ISCTR,75,94.49,13.64,17.46,10.65,21.9,28.02,2026-09-23
114,VAKKO,75,93.91,63.85,95.53,51.19,33.16,24.74,2026-09-23
115,MAVI,74,93.69,38.78,48.84,33.3,20.6,16.46,2026-09-23
116,VANGD,74,93.62,62.75,109.0,36.52,42.43,71.82,2026-09-23
117,AKMGY,74,93.61,226.9,327.1,178.25,30.63,27.29,2026-09-23
118,ISFIN,74,93.56,18.8,22.32,15.84,15.77,18.69,2026-09-23
119,PKART,74,93.45,90.55,185.0,67.0,51.05,35.15,2026-09-23
120,RUBNS,73,93.41,23.94,49.14,18.77,51.28,27.54,2026-09-23
121,OYAKC,73,93.09,21.16,28.56,18.87,25.91,12.14,2026-09-23
122,IZMDC,73,92.85,7.33,14.85,5.84,50.64,25.51,2026-09-23
123,BOSSA,73,92.84,6.42,8.0,5.9,19.75,8.81,2026-09-23
124,OFSYM,72,92.84,59.45,80.07,49.29,25.75,20.62,2026-09-23
125,TCELL,72,92.68,100.8,129.6,88.34,22.22,14.1,2026-09-23
126,THYAO,72,92.5,298.5,355.5,258.25,16.03,15.59,2026-09-23
127,HURGZ,72,92.48,6.3,9.98,4.94,36.87,27.53,2026-09-23
128,KORDS,72,92.31,3.05,5.21,2.5,41.41,22.15,2026-09-23
129,DOAS,71,92.27,158.1,211.19,142.27,25.14,11.12,2026-09-23
130,TABGD,71,92.15,222.5,295.0,203.68,24.58,9.24,2026-09-23
131,LIDFA,71,91.91,1.64,2.49,1.15,34.15,42.0,2026-09-23
132,TUKAS,71,91.53,2.34,3.09,1.73,24.27,35.26,2026-09-23
133,SISE,70,91.16,40.4,53.41,32.02,24.35,26.16,2026-09-23
134,KONYA,70,90.92,3925.0,5340.0,3467.5,26.5,13.19,2026-09-23
135,EGGUB,70,90.65,102.2,142.3,81.7,28.18,25.09,2026-09-23
136,FMIZP,70,90.31,284.25,367.08,245.5,22.56,15.78,2026-09-23
137,TTKOM,70,90.25,54.5,75.65,47.48,27.96,14.79,2026-09-23
138,BASGZ,69,90.04,41.5,51.69,33.41,19.71,24.22,2026-09-23
139,CEOEM,69,89.78,24.66,39.14,18.7,37.0,31.87,2026-09-23
140,NUHCM,69,89.57,205.3,330.32,196.0,37.85,4.74,2026-09-23
141,KMPUR,69,89.46,16.4,24.66,12.8,33.5,28.12,2026-09-23
142,PETUN,69,89.37,10.86,15.63,10.06,30.51,7.95,2026-09-23
143,TBORG,68,89.18,128.0,197.41,115.15,35.16,11.16,2026-09-23
144,UNLU,68,89.14,13.36,19.34,9.9,30.92,34.95,2026-09-23
145,MGROS,68,89.09,537.0,727.0,415.39,26.13,29.28,2026-09-23
146,ZRGYO,68,89.01,18.95,25.73,14.7,26.34,28.88,2026-09-23
147,GEREL,67,88.99,25.32,47.24,15.76,46.4,60.66,2026-09-23
148,EPLAS,67,88.77,5.38,7.78,4.91,30.85,9.57,2026-09-23
149,MRSHL,67,88.26,1540.0,2650.0,1340.0,41.89,14.93,2026-09-23
150,TURGG,67,87.89,26.5,46.64,23.6,43.18,12.29,2026-09-23
151,AYEN,67,87.85,27.78,45.8,23.56,39.34,17.93,2026-09-23
152,MTRYO,66,87.81,8.8,14.13,7.26,37.72,21.21,2026-09-23
153,GESAN,66,86.89,48.02,97.2,41.48,50.6,15.77,2026-09-23
154,EGEEN,66,86.8,5670.0,8467.5,4712.5,33.04,20.32,2026-09-23
155,SDTTR,66,86.77,17.34,27.27,15.75,36.42,10.11,2026-09-23
156,BOBET,65,86.77,17.02,25.54,16.33,33.36,4.23,2026-09-23
157,SONME,65,86.28,124.9,200.0,115.1,37.55,8.51,2026-09-23
158,CIMSA,65,85.81,42.74,60.0,39.42,28.77,8.42,2026-09-23
159,AGYO,65,85.78,7.05,10.2,6.52,30.88,8.13,2026-09-23
160,AKFGY,65,85.68,2.49,3.17,2.32,21.56,7.33,2026-09-23
161,TSKB,64,85.49,10.77,13.85,10.18,22.25,5.8,2026-09-23
162,KCAER,64,85.15,11.48,16.9,9.88,32.07,16.23,2026-09-23
163,VKGYO,64,85.07,1.75,2.44,1.66,28.13,5.19,2026-09-23
164,RALYH,64,84.79,144.4,401.75,133.7,64.06,8.0,2026-09-23
165,EDIP,63,84.76,31.76,44.6,29.32,28.79,8.32,2026-09-23
166,ULUUN,63,84.75,7.12,10.79,6.36,34.01,11.95,2026-09-23
167,OZKGY,63,84.2,12.35,16.26,11.54,24.06,7.06,2026-09-23
168,KARSN,63,83.71,9.7,16.9,8.54,42.6,13.58,2026-09-23
169,CLEBI,63,83.65,1418.0,2247.0,1339.0,36.89,5.9,2026-09-23
170,GOZDE,62,83.63,19.77,28.72,18.1,31.16,9.23,2026-09-23
171,CATES,62,83.47,33.54,73.0,29.46,54.05,13.85,2026-09-23
172,ULKER,62,83.18,90.15,134.76,82.35,33.1,9.47,2026-09-23
173,BRISA,62,83.15,73.0,104.0,69.55,29.81,4.96,2026-09-23
174,GARFA,61,82.97,24.44,37.5,23.62,34.83,3.47,2026-09-23
175,CWENE,61,82.9,25.72,48.3,19.88,46.75,29.35,2026-09-23
176,MACKO,61,82.72,27.78,42.53,21.18,34.68,31.13,2026-09-23
177,MTRKS,61,82.5,22.62,37.2,19.63,39.19,15.25,2026-09-23
178,ALTNY,61,82.5,13.75,20.96,13.21,34.4,4.09,2026-09-23
179,DZGYO,60,82.39,6.82,10.5,6.24,35.05,9.29,2026-09-23
180,TTRAK,60,82.31,413.75,622.5,389.25,33.53,6.29,2026-09-23
181,ISMEN,60,82.26,33.24,50.04,31.24,33.57,6.4,2026-09-23
182,DNISI,60,81.9,4.15,5.7,4.06,27.2,2.22,2026-09-23
183,GRSEL,60,81.61,275.0,400.17,252.0,31.28,9.13,2026-09-23
184,AFYON,59,81.57,11.25,16.59,11.08,32.19,1.53,2026-09-23
185,TUCLK,59,81.44,4.09,10.42,3.1,60.75,31.94,2026-09-23
186,SNPAM,59,81.4,18.78,27.04,18.05,30.55,4.04,2026-09-23
187,EMNIS,59,81.4,143.7,217.8,130.0,34.02,10.54,2026-09-23
188,FROTO,58,81.37,78.5,130.91,72.05,40.03,8.95,2026-09-23
189,ADEL,58,81.32,27.16,61.15,26.98,55.58,0.67,2026-09-23
190,KNFRT,58,80.97,11.33,23.7,10.11,52.19,12.07,2026-09-23
191,KLNMA,58,80.65,8.38,15.75,8.31,46.79,0.84,2026-09-23
192,BNTAS,58,80.23,5.48,7.6,5.17,27.89,6.0,2026-09-23
193,MAALT,57,80.16,930.0,1576.0,860.5,40.99,8.08,2026-09-23
194,JANTS,57,80.12,14.9,23.18,14.3,35.72,4.2,2026-09-23
195,GSDHO,57,80.07,4.09,6.92,3.98,40.9,2.76,2026-09-23
196,FADE,57,79.96,12.4,19.75,11.72,37.22,5.8,2026-09-23
197,SANKO,56,79.95,18.32,25.48,17.72,28.1,3.39,2026-09-23
198,LMKDC,56,79.87,22.76,36.92,19.55,38.35,16.42,2026-09-23
199,MERIT,56,79.74,14.43,24.42,13.9,40.91,3.81,2026-09-23
200,EGSER,56,79.71,2.71,3.89,2.49,30.33,8.84,2026-09-23
201,GEDIK,56,79.52,5.22,8.05,4.78,35.16,9.21,2026-09-23
202,YYLGD,55,79.51,8.91,14.61,8.2,39.01,8.66,2026-09-23
203,ALCAR,55,79.17,656.0,1020.0,614.5,35.69,6.75,2026-09-23
204,ASGYO,55,79.17,9.88,14.03,9.55,29.59,3.46,2026-09-23
205,DIRIT,55,78.94,21.96,35.0,19.52,37.26,12.5,2026-09-23
206,PENGD,54,78.94,7.89,15.94,7.45,50.5,5.91,2026-09-23
207,GWIND,54,78.89,21.12,33.62,20.32,37.18,3.94,2026-09-23
208,CMBTN,54,78.87,1454.0,2428.0,1331.0,40.12,9.24,2026-09-23
209,INTEM,54,78.73,216.5,497.5,203.8,56.48,6.23,2026-09-23
210,SASA,54,78.58,2.26,4.05,2.13,44.2,6.1,2026-09-23
211,BUCIM,53,78.56,5.17,8.0,4.85,35.37,6.6,2026-09-23
212,ACSEL,53,78.22,97.1,185.0,88.45,47.51,9.78,2026-09-23
213,DAGI,53,78.08,6.1,11.75,5.36,48.09,13.81,2026-09-23
214,BRLSM,53,77.91,13.25,27.2,12.88,51.29,2.87,2026-09-23
215,ULUFA,52,77.68,1.5,2.59,1.4,41.97,7.14,2026-09-23
216,DGNMO,52,77.65,4.84,10.68,3.45,54.68,40.29,2026-09-23
217,PRKME,52,77.6,15.8,29.1,15.43,45.7,2.4,2026-09-23
218,OZGYO,52,77.59,1.7,2.7,1.67,37.04,1.8,2026-09-23
219,MARTI,52,77.47,1.63,3.93,1.29,58.52,26.36,2026-09-23
220,GOLTS,51,77.36,264.5,400.61,251.25,33.98,5.27,2026-09-23
221,OBASE,51,77.28,28.68,52.6,28.68,45.48,0.0,2026-09-23
222,DERIM,51,77.22,29.7,44.82,27.0,33.73,10.0,2026-09-23
223,AVOD,51,77.14,3.37,6.22,3.22,45.82,4.66,2026-09-23
224,DGGYO,50,77.01,28.48,49.3,26.2,42.23,8.7,2026-09-23
225,ECZYT,50,76.86,231.6,426.75,190.9,45.73,21.32,2026-09-23
226,ARCLK,50,76.81,88.3,136.0,84.45,35.07,4.56,2026-09-23
227,LILAK,50,76.8,25.52,42.02,23.62,39.26,8.03,2026-09-23
228,ESCAR,50,76.71,24.52,57.0,18.46,56.98,32.83,2026-09-23
229,BAKAB,49,76.63,33.98,59.25,30.98,42.65,9.68,2026-09-23
230,NUGYO,49,76.37,7.85,12.2,7.51,35.66,4.53,2026-09-23
231,MSGYO,49,76.36,4.95,10.05,4.76,50.76,3.99,2026-09-23
232,YUNSA,49,76.34,6.74,11.2,6.23,39.82,8.19,2026-09-23
233,BURCE,49,76.13,27.68,84.8,18.04,67.36,53.44,2026-09-23
234,VESTL,48,75.99,22.28,38.96,21.1,42.81,5.59,2026-09-23
235,DYOBY,48,75.98,11.22,22.8,10.6,50.79,5.85,2026-09-23
236,BAGFS,48,75.94,23.82,41.78,22.86,42.99,4.2,2026-09-23
237,AKGRT,48,75.93,5.52,8.71,5.26,36.62,4.94,2026-09-23
238,CUSAN,47,75.91,19.57,34.94,18.92,43.99,3.44,2026-09-23
239,MOGAN,47,75.67,9.0,21.86,7.56,58.83,19.05,2026-09-23
240,GEDZA,47,75.6,23.8,40.26,23.0,40.88,3.48,2026-09-23
241,KRSTL,47,75.36,8.01,13.26,7.7,39.59,4.03,2026-09-23
242,BALAT,47,75.34,60.1,124.5,58.8,51.73,2.21,2026-09-23
243,BRYAT,46,75.32,1563.0,2517.36,1481.0,37.91,5.54,2026-09-23
244,ALGYO,46,75.27,3.14,8.35,2.85,62.4,10.04,2026-09-23
245,RODRG,46,75.23,17.9,33.54,17.29,46.63,3.53,2026-09-23
246,BANVT,46,75.2,135.8,195.4,131.2,30.5,3.51,2026-09-23
247,GSRAY,45,75.11,0.9,1.59,0.88,43.4,2.27,2026-09-23
248,CEMTS,45,74.77,8.1,12.9,7.42,37.23,9.16,2026-09-23
249,DOKTA,45,74.57,19.3,32.5,18.95,40.62,1.85,2026-09-23
250,PGSUS,45,74.5,150.3,227.7,140.5,33.99,6.98,2026-09-23
251,KRVGD,45,74.17,2.1,3.53,1.97,40.44,6.6,2026-09-23
252,ASUZU,44,74.07,45.0,72.87,42.68,38.24,5.44,2026-09-23
253,PINSU,44,73.88,9.06,15.66,8.61,42.15,5.23,2026-09-23
254,BASCM,44,73.71,11.21,18.0,10.48,37.72,6.97,2026-09-23
255,YKSLN,44,73.58,2.72,6.47,2.6,57.96,4.62,2026-09-23
256,PLTUR,43,73.51,16.98,27.38,15.98,37.98,6.26,2026-09-23
257,OTKAR,43,73.45,315.75,542.5,270.0,41.8,16.94,2026-09-23
258,KAYSE,43,73.3,3.35,6.39,3.31,47.57,1.21,2026-09-23
259,INGRM,43,73.27,321.25,536.0,305.5,40.07,5.16,2026-09-23
260,EKSUN,43,73.23,4.69,8.29,4.21,43.43,11.4,2026-09-23
261,BFREN,42,72.92,114.4,195.7,109.7,41.54,4.28,2026-09-23
262,ISSEN,42,72.79,5.93,11.38,5.8,47.89,2.24,2026-09-23
263,ALFAS,42,72.55,33.76,66.6,30.76,49.31,9.75,2026-09-23
264,ECILC,42,72.3,63.75,129.89,54.8,50.92,16.33,2026-09-23
265,ATLAS,41,72.3,5.5,12.05,5.11,54.36,7.63,2026-09-23
266,FRIGO,41,71.98,1.66,3.66,1.59,54.58,4.4,2026-09-23
267,AHSGY,41,71.94,11.77,26.5,10.83,55.58,8.7,2026-09-23
268,MZHLD,41,71.91,4.75,8.0,4.6,40.62,3.26,2026-09-23
269,PENTA,41,71.88,10.58,17.23,10.16,38.6,4.13,2026-09-23
270,PRKAB,40,71.59,26.8,70.95,25.9,62.23,3.47,2026-09-23
271,HTTBT,40,71.55,31.14,50.95,29.2,38.88,6.64,2026-09-23
272,LKMNH,40,71.36,12.11,19.44,11.88,37.71,1.94,2026-09-23
273,MARBL,40,71.28,10.0,16.23,9.6,38.39,4.17,2026-09-23
274,AYCES,40,70.94,401.25,1327.0,389.0,69.76,3.15,2026-09-23
275,PSDTC,39,70.74,101.7,196.3,83.25,48.19,22.16,2026-09-23
276,IHEVA,39,70.43,1.68,3.33,1.61,49.55,4.35,2026-09-23
277,DESA,39,70.38,9.0,15.63,8.48,42.4,6.13,2026-09-23
278,INVEO,39,70.26,6.25,11.78,5.77,46.94,8.32,2026-09-23
279,ZOREN,38,70.23,2.19,3.83,2.11,42.82,3.79,2026-09-23
280,BINHO,38,70.15,7.08,12.48,5.72,43.27,23.78,2026-09-23
281,DGATE,38,70.02,62.5,135.2,58.15,53.77,7.48,2026-09-23
282,ORMA,38,69.98,132.0,241.9,116.4,45.43,13.4,2026-09-23
283,TSGYO,38,69.94,5.2,10.25,4.98,49.27,4.42,2026-09-23
284,KUTPO,37,69.8,71.15,134.1,69.55,46.94,2.3,2026-09-23
285,DENGE,37,69.76,1.95,4.25,1.93,54.12,1.04,2026-09-23
286,GLCVY,37,69.72,45.88,81.17,44.86,43.47,2.27,2026-09-23
287,TUREX,37,69.71,5.58,9.99,4.72,44.14,18.22,2026-09-23
288,SRVGY,36,69.58,2.21,3.77,2.05,41.36,7.8,2026-09-23
289,HATSN,36,69.38,35.28,92.0,31.94,61.65,10.46,2026-09-23
290,SUNTK,36,69.34,26.48,61.45,26.48,56.91,0.0,2026-09-23
291,CMENT,36,69.26,226.5,389.25,208.8,41.81,8.48,2026-09-23
292,CEMAS,36,69.2,3.52,7.8,3.17,54.87,11.04,2026-09-23
293,SKTAS,35,69.17,2.61,6.08,2.53,57.07,3.16,2026-09-23
294,BERA,35,69.16,12.11,23.1,11.5,47.58,5.3,2026-09-23
295,KIMMR,35,69.02,11.51,21.36,10.9,46.11,5.6,2026-09-23
296,IHGZT,35,68.96,1.08,2.14,1.02,49.53,5.88,2026-09-23
297,MAKIM,34,68.66,13.0,20.9,11.7,37.8,11.11,2026-09-23
298,NIBAS,34,68.62,3.31,11.6,3.1,71.47,6.77,2026-09-23
299,KLGYO,34,68.55,3.93,8.3,3.84,52.65,2.34,2026-09-23
300,ALKIM,34,68.27,13.09,25.34,12.85,48.34,1.87,2026-09-23
301,GOKNR,34,68.2,15.8,28.53,14.45,44.62,9.34,2026-09-23
302,KLSER,33,68.08,20.0,33.34,19.52,40.01,2.46,2026-09-23
303,AKSUE,33,68.02,18.81,51.5,14.88,63.48,26.41,2026-09-23
304,BEYAZ,33,67.87,19.59,37.21,18.39,47.35,6.53,2026-09-23
305,OYYAT,33,67.69,30.98,71.16,26.16,56.46,18.43,2026-09-23
306,KBORU,32,67.59,13.44,28.24,10.32,52.41,30.23,2026-09-23
307,ATAGY,32,67.26,9.0,18.48,8.41,51.3,7.02,2026-09-23
308,ERBOS,32,67.18,126.5,226.0,119.7,44.03,5.68,2026-09-23
309,DESPC,32,67.16,32.24,69.0,31.16,53.28,3.47,2026-09-23
310,VAKFN,32,67.05,1.02,2.12,0.98,51.81,4.08,2026-09-23
311,TLMAN,31,67.05,66.8,116.0,63.45,42.41,5.28,2026-09-23
312,SAMAT,31,66.61,4.55,8.59,3.96,47.03,14.9,2026-09-23
313,ERSU,31,66.47,14.86,30.2,13.0,50.79,14.31,2026-09-23
314,EYGYO,31,66.38,2.09,5.01,2.03,58.29,2.96,2026-09-23
315,MERCN,30,66.35,15.2,40.93,13.91,62.87,9.27,2026-09-23
316,SNGYO,30,66.28,2.79,5.45,2.59,48.81,7.72,2026-09-23
317,ZEDUR,30,66.16,6.15,11.95,5.91,48.54,4.06,2026-09-23
318,KLMSN,30,66.12,22.94,49.12,21.88,53.3,4.84,2026-09-23
319,ALCTL,30,66.1,93.0,183.0,85.8,49.18,8.39,2026-09-23
320,CANTE,29,66.02,1.17,2.87,1.11,59.23,5.41,2026-09-23
321,OYLUM,29,65.81,6.28,13.12,5.64,52.13,11.35,2026-09-23
322,EUYO,29,65.74,3.73,7.14,3.42,47.76,9.06,2026-09-23
323,ATAKP,29,65.61,35.98,64.0,33.9,43.78,6.14,2026-09-23
324,PARSN,29,65.6,63.2,109.1,60.15,42.07,5.07,2026-09-23
325,YATAS,28,65.49,27.22,49.0,25.68,44.45,6.0,2026-09-23
326,MEDTR,28,65.45,19.9,34.33,19.06,42.03,4.41,2026-09-23
327,OSMEN,28,65.01,5.58,10.82,5.34,48.43,4.49,2026-09-23
328,HEKTS,28,64.92,2.27,5.13,2.25,55.75,0.89,2026-09-23
329,BYDNR,27,64.8,21.22,46.88,19.5,54.74,8.82,2026-09-23
330,KFEIN,27,64.71,6.21,12.54,6.11,50.48,1.64,2026-09-23
331,KAREL,27,64.7,6.35,14.0,5.6,54.64,13.39,2026-09-23
332,AVHOL,27,64.44,27.08,54.5,26.06,50.31,3.91,2026-09-23
333,VESBE,27,63.9,4.91,11.78,4.9,58.32,0.2,2026-09-23
334,SILVR,26,63.5,1.8,3.59,1.78,49.86,1.12,2026-09-23
335,VERTU,26,63.15,27.56,49.38,26.7,44.19,3.22,2026-09-23
336,RAYSG,26,62.99,136.8,277.75,127.0,50.75,7.72,2026-09-23
337,GENIL,26,62.75,6.74,14.9,6.62,54.76,1.81,2026-09-23
338,OSTIM,25,62.47,1.4,2.75,1.31,49.06,6.87,2026-09-23
339,CRDFA,25,62.34,12.29,45.88,7.64,73.21,60.86,2026-09-23
340,BIENY,25,62.21,16.63,44.34,16.0,62.49,3.94,2026-09-23
341,DOGUB,25,62.12,31.76,146.5,20.18,78.32,57.38,2026-09-23
