Sira,Ticker,RSRating,RSScore,Fiyat,High52W,Low52W,ZirvedenUzaklik,DiptenYukselis,Tarih
104,SAYAS,77,96.95,47.44,71.5,36.4,33.65,30.33,2026-09-22
105,ICBCT,77,96.91,16.7,28.08,12.31,40.53,35.66,2026-09-22
106,ISATR,76,95.93,4950000.0,4950000.0,4949953.0,0.0,0.0,2026-09-22
107,SAHOL,76,95.77,91.15,113.18,72.73,19.47,25.32,2026-09-22
108,AKMGY,76,95.43,229.0,327.1,178.25,29.99,28.47,2026-09-22
109,GARAN,76,94.24,133.9,163.11,110.92,17.91,20.72,2026-09-22
110,IZMDC,76,94.24,7.5,14.85,5.84,49.49,28.42,2026-09-22
111,AVPGY,75,94.22,54.15,67.1,44.0,19.3,23.06,2026-09-22
112,VAKKO,75,94.14,64.5,95.53,51.19,32.48,26.01,2026-09-22
113,PKART,75,94.04,91.7,185.0,67.0,50.43,36.87,2026-09-22
114,ISFIN,75,93.75,18.84,22.32,15.84,15.59,18.94,2026-09-22
115,THYAO,74,93.64,298.0,355.5,258.25,16.17,15.39,2026-09-22
116,SANEL,74,93.62,41.1,88.9,25.9,53.77,58.69,2026-09-22
117,MAVI,74,93.53,38.5,48.84,33.3,21.17,15.62,2026-09-22
118,BOSSA,74,93.48,6.44,8.0,5.9,19.5,9.15,2026-09-22
119,EKGYO,74,93.36,19.49,26.36,17.13,26.08,13.78,2026-09-22
120,KORDS,73,93.29,3.16,5.21,2.5,39.3,26.55,2026-09-22
121,TABGD,73,93.23,227.1,295.0,203.68,23.02,11.5,2026-09-22
122,HURGZ,73,93.11,6.43,9.98,4.94,35.57,30.16,2026-09-22
123,LIDFA,73,93.08,1.63,2.49,1.15,34.55,41.13,2026-09-22
124,OYAKC,72,93.06,21.18,28.56,18.87,25.84,12.24,2026-09-22
125,RALYH,72,92.86,160.4,401.75,133.7,60.07,19.97,2026-09-22
126,MOBTL,72,92.85,9.68,16.82,6.73,42.45,43.83,2026-09-22
127,DOAS,72,92.84,158.5,211.19,142.27,24.95,11.4,2026-09-22
128,RUBNS,72,92.81,23.64,49.14,18.77,51.89,25.95,2026-09-22
129,ADGYO,71,92.8,51.75,72.5,43.5,28.62,18.97,2026-09-22
130,ISCTR,71,92.53,13.51,17.46,10.65,22.64,26.8,2026-09-22
131,TCELL,71,92.52,100.3,129.6,88.34,22.61,13.54,2026-09-22
132,OFSYM,71,91.78,59.4,80.64,49.64,26.34,19.66,2026-09-22
133,EGGUB,70,91.19,104.6,142.3,81.7,26.49,28.03,2026-09-22
134,SISE,70,90.88,40.26,53.41,32.02,24.62,25.72,2026-09-22
135,CATES,70,90.82,37.26,73.0,29.46,48.96,26.48,2026-09-22
136,ZRGYO,70,90.73,19.3,25.73,14.7,24.98,31.26,2026-09-22
137,MGROS,70,90.55,539.0,727.0,415.39,25.86,29.76,2026-09-22
138,MTRYO,69,90.53,8.95,14.13,7.26,36.66,23.28,2026-09-22
139,GESAN,69,90.29,50.05,97.2,41.48,48.51,20.66,2026-09-22
140,TTKOM,69,89.99,54.1,75.65,47.48,28.49,13.94,2026-09-22
141,TBORG,69,89.99,129.2,197.41,115.15,34.55,12.2,2026-09-22
142,BASGZ,69,89.83,41.2,51.69,33.2,20.29,24.11,2026-09-22
143,EPLAS,68,89.82,5.48,7.78,4.91,29.56,11.61,2026-09-22
144,NUHCM,68,89.63,206.2,330.32,196.0,37.58,5.2,2026-09-22
145,AYEN,68,88.38,28.0,45.8,23.56,38.86,18.87,2026-09-22
146,SONME,68,88.26,125.6,200.0,115.1,37.2,9.12,2026-09-22
147,GEREL,67,88.21,25.18,47.24,15.76,46.7,59.77,2026-09-22
148,AKFGY,67,87.99,2.51,3.17,2.32,20.93,8.19,2026-09-22
149,POLHO,67,87.93,17.86,25.3,14.61,29.41,22.25,2026-09-22
150,BOBET,67,87.85,17.2,25.54,16.33,32.65,5.33,2026-09-22
151,MRSHL,67,87.67,1500.0,2650.0,1340.0,43.4,11.94,2026-09-22
152,SDTTR,66,87.38,17.56,27.27,15.75,35.61,11.51,2026-09-22
153,ESCAR,66,87.26,27.24,57.0,18.46,52.21,47.56,2026-09-22
154,KARSN,66,87.07,10.06,16.9,8.54,40.47,17.8,2026-09-22
155,CIMSA,66,86.61,42.92,60.0,39.42,28.47,8.88,2026-09-22
156,KCAER,65,86.51,11.6,16.9,9.88,31.36,17.44,2026-09-22
157,KONYA,65,85.88,3705.0,5340.0,3467.5,30.62,6.85,2026-09-22
158,AGYO,65,85.79,7.06,10.2,6.52,30.78,8.28,2026-09-22
159,KMPUR,65,85.58,15.8,24.66,12.8,35.93,23.44,2026-09-22
160,GOZDE,65,85.39,19.95,28.72,18.1,30.54,10.22,2026-09-22
161,TSKB,64,85.33,10.87,13.85,10.18,21.53,6.78,2026-09-22
162,VKGYO,64,85.2,1.74,2.44,1.66,28.54,4.59,2026-09-22
163,ALTNY,64,85.13,13.97,20.96,13.21,33.35,5.75,2026-09-22
164,PETUN,64,84.95,10.41,15.63,10.06,33.39,3.48,2026-09-22
165,MTRKS,63,84.92,23.24,37.2,19.63,37.53,18.4,2026-09-22
166,MARTI,63,84.63,1.81,4.08,1.29,55.64,40.31,2026-09-22
167,CLEBI,63,84.6,1429.0,2247.0,1339.0,36.4,6.72,2026-09-22
168,MACKO,63,84.58,28.06,42.53,21.18,34.02,32.45,2026-09-22
169,ULUUN,63,84.13,7.11,10.79,6.36,34.11,11.79,2026-09-22
170,GRSEL,62,83.95,279.25,400.17,252.0,30.22,10.81,2026-09-22
171,GARFA,62,83.9,24.76,37.5,23.62,33.97,4.83,2026-09-22
172,DNISI,62,83.87,4.23,5.7,4.06,25.8,4.19,2026-09-22
173,OZKGY,62,83.79,12.35,16.26,11.54,24.06,7.06,2026-09-22
174,BRISA,61,83.59,73.3,104.0,69.55,29.52,5.39,2026-09-22
175,ADEL,61,83.03,27.92,61.15,26.98,54.34,3.48,2026-09-22
176,AFYON,61,83.02,11.4,16.59,11.08,31.28,2.89,2026-09-22
177,TUKAS,61,83.02,2.13,3.09,1.73,31.07,23.12,2026-09-22
178,ISMEN,61,82.98,33.5,50.04,31.24,33.05,7.23,2026-09-22
179,FROTO,60,82.96,79.2,130.91,72.05,39.5,9.92,2026-09-22
180,DZGYO,60,82.43,6.75,10.5,6.24,35.71,8.17,2026-09-22
181,TTRAK,60,82.21,411.0,622.5,389.25,33.98,5.59,2026-09-22
182,FMIZP,60,81.97,258.5,367.08,245.5,29.58,5.3,2026-09-22
183,YKSLN,60,81.9,3.02,6.47,2.6,53.32,16.15,2026-09-22
184,ULKER,59,81.75,88.6,134.76,82.35,34.25,7.59,2026-09-22
185,SANKO,59,81.64,18.58,26.76,17.72,30.57,4.85,2026-09-22
186,GSDHO,59,81.59,4.17,6.92,3.98,39.74,4.77,2026-09-22
187,EMNIS,59,80.94,139.3,220.0,130.0,36.68,7.15,2026-09-22
188,UNLU,58,80.87,12.15,19.34,9.9,37.18,22.73,2026-09-22
189,EDIP,58,80.82,30.8,44.6,29.32,30.94,5.05,2026-09-22
190,TURGG,58,80.78,24.72,46.64,23.6,47.0,4.75,2026-09-22
191,BRLSM,58,80.63,13.71,27.2,12.88,49.6,6.44,2026-09-22
192,GEDIK,58,80.58,5.23,8.05,4.78,35.03,9.41,2026-09-22
193,SNPAM,57,80.56,18.48,27.04,18.05,31.66,2.38,2026-09-22
194,SASA,57,80.28,2.29,4.16,2.13,44.95,7.51,2026-09-22
195,BNTAS,57,80.19,5.5,7.6,5.17,27.63,6.38,2026-09-22
196,LILAK,57,80.08,25.84,42.02,23.62,38.5,9.38,2026-09-22
197,OZGYO,56,79.92,1.74,2.7,1.67,35.56,4.19,2026-09-22
198,GWIND,56,79.78,21.38,33.62,20.32,36.41,5.22,2026-09-22
199,PRKME,56,79.72,16.03,29.1,15.43,44.91,3.89,2026-09-22
200,KLNMA,56,79.69,8.32,15.75,8.31,47.17,0.12,2026-09-22
201,JANTS,56,79.68,14.91,23.18,14.3,35.68,4.27,2026-09-22
202,YYLGD,55,79.54,8.97,14.61,8.2,38.6,9.39,2026-09-22
203,BUCIM,55,79.53,5.21,8.0,4.85,34.87,7.42,2026-09-22
204,LMKDC,55,79.45,22.8,36.92,19.55,38.24,16.62,2026-09-22
205,TUCLK,55,79.22,3.97,10.84,3.1,63.38,28.06,2026-09-22
206,DAGI,54,79.12,6.28,11.75,5.36,46.55,17.16,2026-09-22
207,EGSER,54,79.0,2.68,3.89,2.49,31.11,7.63,2026-09-22
208,MERIT,54,78.93,14.59,24.42,13.9,40.25,4.96,2026-09-22
209,ASGYO,54,78.84,9.92,14.03,9.55,29.31,3.87,2026-09-22
210,EGEEN,54,78.82,5155.0,8632.5,4712.5,40.28,9.39,2026-09-22
211,CWENE,53,78.7,24.6,48.3,19.88,49.07,23.72,2026-09-22
212,MOGAN,53,78.68,9.13,21.86,7.56,58.23,20.77,2026-09-22
213,PENGD,53,78.63,7.92,15.94,7.45,50.31,6.31,2026-09-22
214,DGNMO,53,78.59,4.97,10.68,3.45,53.46,44.06,2026-09-22
215,INTEM,52,78.44,214.9,497.5,203.8,56.8,5.45,2026-09-22
216,MAALT,52,78.33,914.5,1576.0,860.5,41.97,6.28,2026-09-22
217,OBASE,52,78.22,29.32,52.6,28.8,44.26,1.81,2026-09-22
218,ALCAR,52,77.87,654.0,1040.0,614.5,37.12,6.43,2026-09-22
219,GEDZA,52,77.87,23.96,40.26,23.0,40.49,4.17,2026-09-22
220,FADE,51,77.78,12.17,19.75,11.72,38.38,3.84,2026-09-22
221,BANVT,51,77.72,136.3,198.0,131.2,31.16,3.89,2026-09-22
222,ULUFA,51,77.62,1.5,2.59,1.4,41.97,7.14,2026-09-22
223,GOLTS,51,77.38,265.0,400.61,251.25,33.85,5.47,2026-09-22
224,MSGYO,50,77.29,5.1,10.05,4.76,49.26,7.14,2026-09-22
225,ARCLK,50,77.11,88.0,136.0,84.45,35.29,4.2,2026-09-22
226,DYOBY,50,76.75,11.34,22.8,10.6,50.26,6.98,2026-09-22
227,ECZYT,50,76.52,232.6,426.75,190.9,45.5,21.84,2026-09-22
228,ALGYO,50,76.45,3.14,8.35,2.85,62.4,10.04,2026-09-22
229,DGGYO,49,76.44,28.9,49.3,26.2,41.38,10.31,2026-09-22
230,CMBTN,49,76.4,1410.0,2475.0,1331.0,43.03,5.94,2026-09-22
231,GSRAY,49,76.33,0.91,1.59,0.88,42.77,3.41,2026-09-22
232,KNFRT,49,76.27,10.7,23.7,10.11,54.85,5.84,2026-09-22
233,RODRG,49,76.2,18.21,33.54,18.21,45.71,0.0,2026-09-22
234,CUSAN,48,76.14,19.75,34.94,18.92,43.47,4.39,2026-09-22
235,AKGRT,48,76.03,5.57,8.71,5.26,36.05,5.89,2026-09-22
236,PGSUS,48,75.96,151.3,228.6,140.5,33.81,7.69,2026-09-22
237,NUGYO,48,75.87,7.94,12.2,7.51,34.92,5.73,2026-09-22
238,BAGFS,47,75.86,24.0,41.78,22.86,42.56,4.99,2026-09-22
239,AVOD,47,75.75,3.38,6.22,3.22,45.66,4.97,2026-09-22
240,YUNSA,47,75.75,6.7,11.2,6.23,40.18,7.54,2026-09-22
241,ATLAS,47,75.7,5.76,12.05,5.11,52.2,12.72,2026-09-22
242,BALAT,47,75.49,59.5,124.5,58.8,52.21,1.19,2026-09-22
243,DERIM,46,75.32,29.22,44.82,27.0,34.81,8.22,2026-09-22
244,BRYAT,46,75.18,1562.0,2517.36,1481.0,37.95,5.47,2026-09-22
245,KRSTL,46,75.18,8.03,13.26,7.7,39.44,4.29,2026-09-22
246,VESTL,46,74.57,22.08,40.02,21.1,44.83,4.64,2026-09-22
247,ACSEL,45,74.53,93.2,185.0,88.45,49.62,5.37,2026-09-22
248,CEMTS,45,74.46,8.08,12.9,7.42,37.39,8.89,2026-09-22
249,ASUZU,45,74.29,45.0,72.87,42.68,38.24,5.44,2026-09-22
250,KRVGD,45,74.29,2.13,3.53,1.97,39.59,8.12,2026-09-22
251,DOKTA,45,74.2,19.15,32.5,18.95,41.08,1.06,2026-09-22
252,KAYSE,44,74.18,3.41,6.39,3.31,46.64,3.02,2026-09-22
253,BAKAB,44,74.13,33.92,59.25,30.98,42.75,9.49,2026-09-22
254,DIRIT,44,74.11,20.8,35.0,19.52,40.57,6.56,2026-09-22
255,FRIGO,44,74.07,1.71,3.66,1.59,53.22,7.55,2026-09-22
256,PLTUR,43,73.99,16.88,27.38,15.98,38.35,5.63,2026-09-22
257,BFREN,43,73.78,115.0,195.7,109.7,41.24,4.83,2026-09-22
258,ISSEN,43,73.12,6.02,11.38,5.8,47.1,3.79,2026-09-22
259,PRKAB,43,72.91,27.36,70.95,25.9,61.44,5.64,2026-09-22
260,CRDFA,43,72.71,13.65,45.88,7.0,70.25,95.0,2026-09-22
261,PINSU,42,72.68,8.98,15.66,8.61,42.66,4.3,2026-09-22
262,AHSGY,42,72.54,12.06,26.5,10.66,54.49,13.12,2026-09-22
263,ECILC,42,72.52,63.1,129.89,54.8,51.42,15.15,2026-09-22
264,DGATE,42,72.34,63.35,135.2,58.15,53.14,8.94,2026-09-22
265,BASCM,41,72.34,11.01,18.0,10.48,38.83,5.06,2026-09-22
266,KLGYO,41,72.31,4.15,8.3,3.84,50.0,8.07,2026-09-22
267,LKMNH,41,72.28,12.25,19.44,11.88,36.99,3.11,2026-09-22
268,ALFAS,41,72.09,33.88,66.6,30.76,49.13,10.14,2026-09-22
269,PENTA,41,72.07,10.74,17.23,10.16,37.67,5.71,2026-09-22
270,MARBL,40,71.9,10.09,16.23,9.6,37.83,5.1,2026-09-22
271,BURCE,40,71.81,26.42,84.8,18.04,68.84,46.45,2026-09-22
272,HTTBT,40,71.69,31.16,51.75,29.2,39.79,6.71,2026-09-22
273,OTKAR,40,71.62,307.75,546.5,270.0,43.69,13.98,2026-09-22
274,MZHLD,40,71.61,4.78,8.15,4.6,41.35,3.91,2026-09-22
275,SUNTK,39,71.57,27.18,61.45,26.56,55.77,2.33,2026-09-22
276,HATSN,39,71.54,35.48,92.0,34.4,61.43,3.14,2026-09-22
277,INGRM,39,71.52,319.0,536.0,305.5,40.49,4.42,2026-09-22
278,SKTAS,39,70.9,2.71,6.08,2.53,55.43,7.11,2026-09-22
279,KUTPO,38,70.84,72.2,134.1,69.55,46.16,3.81,2026-09-22
280,PSDTC,38,70.61,101.6,196.3,83.25,48.24,22.04,2026-09-22
281,EKSUN,38,70.37,4.46,8.29,4.21,46.2,5.94,2026-09-22
282,IHEVA,38,70.12,1.67,3.33,1.61,49.85,3.73,2026-09-22
283,GLCVY,38,70.08,46.46,81.17,44.86,42.76,3.57,2026-09-22
284,KLSER,37,70.06,20.42,33.34,19.52,38.75,4.61,2026-09-22
285,GENIL,37,70.02,7.48,14.9,6.62,49.79,12.99,2026-09-22
286,AYCES,37,69.86,399.75,1327.0,389.0,69.88,2.76,2026-09-22
287,DENGE,37,69.85,2.0,4.25,1.97,52.94,1.52,2026-09-22
288,ZOREN,36,69.79,2.19,3.83,2.11,42.82,3.79,2026-09-22
289,BERA,36,69.39,12.09,23.1,11.5,47.66,5.13,2026-09-22
290,INVEO,36,69.15,6.26,11.78,5.77,46.86,8.49,2026-09-22
291,TSGYO,36,69.12,5.15,10.25,4.98,49.76,3.41,2026-09-22
292,DESPC,36,69.09,32.8,69.0,31.16,52.46,5.26,2026-09-22
293,DOGUB,35,68.83,35.28,146.5,20.18,75.92,74.83,2026-09-22
294,OYLUM,35,68.53,6.37,13.12,5.64,51.45,12.94,2026-09-22
295,EYGYO,35,68.49,2.15,5.01,2.03,57.1,5.91,2026-09-22
296,DESA,35,68.36,8.84,15.63,8.48,43.42,4.25,2026-09-22
297,KIMMR,34,68.21,11.46,21.36,10.9,46.35,5.14,2026-09-22
298,ALKIM,34,68.18,13.28,25.34,12.85,47.59,3.35,2026-09-22
299,VAKFN,34,68.15,1.03,2.12,0.98,51.34,5.1,2026-09-22
300,NIBAS,34,67.7,3.28,11.6,3.1,71.72,5.81,2026-09-22
301,CMENT,34,67.66,222.0,389.25,208.8,42.97,6.32,2026-09-22
302,SRVGY,33,67.46,2.17,3.77,2.05,42.42,5.85,2026-09-22
303,TERA,33,67.16,132.4,401.25,132.4,67.0,0.0,2026-09-22
304,ATAGY,33,67.12,9.03,18.48,8.41,51.14,7.37,2026-09-22
305,BEYAZ,33,67.12,19.59,37.48,18.39,47.74,6.53,2026-09-22
306,GOKNR,32,66.99,15.5,28.53,14.45,45.67,7.27,2026-09-22
307,TLMAN,32,66.86,67.55,116.0,63.45,41.77,6.46,2026-09-22
308,SNGYO,32,66.86,2.83,5.45,2.59,48.07,9.27,2026-09-22
309,MAKIM,32,66.83,12.45,20.9,11.7,40.43,6.41,2026-09-22
310,IHGZT,32,66.72,1.05,2.14,1.02,50.93,2.94,2026-09-22
311,AKSUE,31,66.5,17.93,51.5,14.88,65.18,20.5,2026-09-22
312,ALCTL,31,66.43,92.7,183.0,85.8,49.34,8.04,2026-09-22
313,KFEIN,31,66.39,6.44,12.54,6.11,48.64,5.4,2026-09-22
314,CEMAS,31,66.2,3.4,7.8,3.17,56.41,7.26,2026-09-22
315,KLMSN,30,66.13,22.88,52.55,21.88,56.46,4.57,2026-09-22
316,ZEDUR,30,66.03,6.18,11.95,5.91,48.28,4.57,2026-09-22
317,ATAKP,30,65.99,36.08,64.0,33.9,43.63,6.43,2026-09-22
318,MEDTR,30,65.88,20.06,34.33,19.06,41.57,5.25,2026-09-22
319,CANTE,30,65.68,1.17,2.87,1.11,59.23,5.41,2026-09-22
320,ERBOS,29,65.56,124.7,226.0,119.7,44.82,4.18,2026-09-22
321,INFO,29,65.56,1.45,4.46,1.45,67.49,0.0,2026-09-22
322,BYDNR,29,65.39,21.34,46.88,19.5,54.48,9.44,2026-09-22
323,TGSAS,29,65.38,117.0,280.75,117.0,58.33,0.0,2026-09-22
324,BINHO,29,65.37,6.59,12.48,5.72,47.2,15.21,2026-09-22
325,YATAS,28,65.24,26.96,49.0,25.68,44.98,4.98,2026-09-22
326,MERCN,28,64.88,14.76,40.93,13.91,63.94,6.11,2026-09-22
327,PARSN,28,64.72,63.0,110.5,60.15,42.99,4.74,2026-09-22
328,VERTU,28,64.71,27.76,49.38,26.7,43.78,3.97,2026-09-22
329,AVHOL,27,64.66,27.02,54.5,26.06,50.42,3.68,2026-09-22
330,OSMEN,27,64.54,5.52,10.82,5.34,48.99,3.37,2026-09-22
331,HEKTS,27,64.48,2.29,5.13,2.25,55.36,1.78,2026-09-22
332,KAREL,27,64.41,6.27,14.0,5.6,55.21,11.96,2026-09-22
333,SILVR,27,64.39,1.83,3.59,1.78,49.03,2.81,2026-09-22
334,SAMAT,26,64.32,4.56,8.59,3.96,46.92,15.15,2026-09-22
335,KBORU,26,64.22,12.6,28.24,10.32,55.38,22.09,2026-09-22
336,SANFM,26,64.17,5.4,11.6,5.4,53.45,0.0,2026-09-22
337,VESBE,26,64.14,4.96,12.05,4.9,58.84,1.22,2026-09-22
338,EUYO,25,63.61,3.6,7.14,3.42,49.58,5.26,2026-09-22
339,ELITE,25,63.55,21.32,44.7,20.18,52.3,5.65,2026-09-22
340,HATEK,25,63.43,10.46,25.2,10.36,58.49,0.97,2026-09-22
341,BRKO,25,63.16,7.49,16.94,6.75,55.79,10.96,2026-09-22
