Sira,Ticker,RSRating,RSScore,Fiyat,High52W,Low52W,ZirvedenUzaklik,DiptenYukselis,Tarih
72,GLYHO,84,110.18,15.17,18.91,8.11,19.78,87.05,2026-09-16
73,CEOEM,84,109.96,30.0,40.1,18.7,25.19,60.43,2026-09-16
74,ENJSA,83,109.31,107.3,127.9,69.5,16.11,54.4,2026-09-16
75,EGPRO,83,109.15,34.82,47.2,22.77,26.23,52.94,2026-09-16
76,KCHOL,83,108.44,206.5,232.5,140.74,11.18,46.73,2026-09-16
77,AKCNS,83,107.84,204.0,253.75,120.79,19.61,68.88,2026-09-16
78,HUNER,83,107.82,3.92,4.26,2.93,7.98,33.79,2026-09-16
79,HATSN,82,107.55,54.05,92.0,34.4,41.25,57.12,2026-09-16
80,AGESA,82,107.51,235.7,266.75,159.03,11.64,48.21,2026-09-16
81,DAGI,82,107.21,8.3,11.75,5.36,29.36,54.85,2026-09-16
82,ALARK,82,107.07,104.6,119.9,75.3,12.76,38.91,2026-09-16
83,PETKM,81,107.03,20.98,28.06,16.12,25.23,30.15,2026-09-16
84,MOGAN,81,105.82,11.5,21.86,8.01,47.39,43.57,2026-09-16
85,TRGYO,81,105.76,89.9,103.2,66.5,12.89,35.19,2026-09-16
86,FONET,81,105.17,4.12,6.39,2.44,35.52,69.07,2026-09-16
87,AGHOL,81,104.85,33.22,37.78,23.9,12.07,39.0,2026-09-16
88,DOGUB,80,104.78,53.7,146.5,20.18,63.34,166.11,2026-09-16
89,ANHYT,80,104.59,105.9,122.5,80.86,13.55,30.97,2026-09-16
90,INFO,80,104.39,2.18,4.46,1.5,51.12,44.85,2026-09-16
91,ESCOM,80,104.29,4.71,6.93,2.94,32.03,60.2,2026-09-16
92,AKSEN,80,103.68,67.05,117.5,36.18,42.94,85.32,2026-09-16
93,BOBET,79,103.42,20.16,25.54,17.21,21.06,17.14,2026-09-16
94,AYDEM,79,102.98,23.98,33.2,16.99,27.77,41.14,2026-09-16
95,PCILT,79,102.95,29.34,38.02,17.15,22.83,71.1,2026-09-16
96,KRONT,79,102.88,19.78,29.28,11.99,32.45,64.97,2026-09-16
97,ISGYO,78,102.74,21.82,29.22,17.74,25.33,23.03,2026-09-16
98,AKMGY,78,102.64,235.0,327.1,178.25,28.16,31.84,2026-09-16
99,POLHO,78,102.6,20.94,25.3,14.61,17.23,43.33,2026-09-16
100,GEREL,78,102.48,29.68,47.24,15.76,37.17,88.32,2026-09-16
101,RUBNS,78,102.37,25.3,49.14,18.77,48.51,34.79,2026-09-16
102,TATGD,77,101.41,16.67,23.34,11.65,28.58,43.09,2026-09-16
103,ODAS,77,101.16,6.88,9.71,4.97,29.15,38.43,2026-09-16
104,KARSN,77,101.14,11.7,16.9,9.0,30.77,30.0,2026-09-16
105,ANSGR,77,100.71,25.88,31.52,19.26,17.89,34.39,2026-09-16
106,FLAP,76,100.64,11.65,16.6,8.33,29.82,39.86,2026-09-16
107,TERA,76,100.35,201.6,401.25,134.77,49.76,49.58,2026-09-16
108,SANEL,76,100.32,41.76,88.9,25.9,53.03,61.24,2026-09-16
109,PKART,76,100.2,99.0,185.0,67.0,46.49,47.76,2026-09-16
110,MPARK,76,99.58,414.5,514.0,304.0,19.36,36.35,2026-09-16
111,BOSSA,75,99.51,6.83,8.0,5.9,14.63,15.76,2026-09-16
112,SARKY,75,99.24,21.74,51.02,13.35,57.39,62.86,2026-09-16
113,DOHOL,75,99.0,20.52,25.24,16.4,18.7,25.12,2026-09-16
114,ICBCT,75,98.74,17.33,28.08,12.31,38.28,40.78,2026-09-16
115,GUBRF,74,98.15,415.0,625.5,261.75,33.65,58.55,2026-09-16
116,TURSG,74,98.1,5.98,7.31,4.39,18.25,36.31,2026-09-16
117,AEFES,74,97.9,18.14,23.09,13.26,21.43,36.81,2026-09-16
118,ADGYO,74,97.58,53.95,72.5,43.5,25.59,24.02,2026-09-16
119,MAGEN,74,97.2,33.62,68.7,21.16,51.06,58.88,2026-09-16
120,FRIGO,73,97.19,2.23,3.66,1.67,38.99,33.53,2026-09-16
121,SANFM,73,97.09,7.69,11.6,6.21,33.71,23.83,2026-09-16
122,AVPGY,73,96.98,54.2,67.1,44.0,19.22,23.18,2026-09-16
123,SAYAS,73,96.72,48.18,71.5,36.4,32.62,32.36,2026-09-16
124,KORDS,72,96.4,3.37,5.21,2.5,35.26,34.96,2026-09-16
125,TGSAS,72,96.04,178.2,280.75,153.67,36.53,15.96,2026-09-16
126,GENIL,72,95.69,9.99,14.9,7.11,32.94,40.55,2026-09-16
127,VAKBN,72,95.48,30.86,43.06,21.38,28.33,44.34,2026-09-16
128,MRSHL,72,95.33,1570.0,2650.0,1340.0,40.75,17.16,2026-09-16
129,OFSYM,71,95.33,60.4,80.64,49.64,25.1,21.68,2026-09-16
130,GOZDE,71,95.28,21.32,28.72,18.1,25.77,17.79,2026-09-16
131,PSDTC,71,95.27,126.7,196.3,105.2,35.46,20.44,2026-09-16
132,VAKKO,71,95.23,64.9,95.53,51.19,32.06,26.79,2026-09-16
133,KUYAS,70,95.1,62.7,94.85,35.38,33.9,77.22,2026-09-16
134,DGNMO,70,94.72,6.11,10.68,3.45,42.79,77.1,2026-09-16
135,GESAN,70,94.61,53.4,97.2,41.48,45.06,28.74,2026-09-16
136,TOASO,70,94.45,272.25,358.25,209.47,24.01,29.97,2026-09-16
137,ISATR,70,94.39,4950000.0,5499948.0,4949953.0,10.0,0.0,2026-09-16
138,BYDNR,69,94.15,31.08,46.88,19.5,33.7,59.38,2026-09-16
139,NTGAZ,69,94.04,10.4,13.69,8.38,24.03,24.1,2026-09-16
140,AKSA,69,94.02,10.61,13.28,8.79,20.11,20.76,2026-09-16
141,TDGYO,69,93.65,18.44,42.56,12.21,56.67,51.02,2026-09-16
142,ZRGYO,69,93.42,19.55,25.73,14.7,24.01,32.96,2026-09-16
143,ENKAI,68,93.39,81.95,114.3,64.76,28.3,26.55,2026-09-16
144,EPLAS,68,93.1,5.76,7.78,4.91,25.96,17.31,2026-09-16
145,ALBRK,68,92.96,7.99,10.24,7.21,21.94,10.89,2026-09-16
146,IZFAS,68,92.82,45.9,74.95,24.98,38.76,83.74,2026-09-16
147,KONYA,67,92.24,4017.5,5410.0,3595.0,25.74,11.75,2026-09-16
148,DGGYO,67,92.03,31.48,49.3,26.5,36.15,18.79,2026-09-16
149,MTRKS,67,91.77,24.3,37.2,19.63,34.68,23.81,2026-09-16
150,DGATE,67,91.69,81.0,135.2,58.3,40.09,38.94,2026-09-16
151,EGEEN,67,91.47,6070.0,8877.5,4802.5,31.62,26.39,2026-09-16
152,TABGD,66,91.08,226.9,295.0,203.68,23.08,11.4,2026-09-16
153,BASGZ,66,90.92,40.8,51.69,32.02,21.07,27.41,2026-09-16
154,ISFIN,66,90.74,17.87,22.32,15.84,19.94,12.82,2026-09-16
155,ALTNY,66,90.6,14.96,20.96,14.21,28.63,5.28,2026-09-16
156,SONME,65,90.34,130.3,200.0,115.1,34.85,13.21,2026-09-16
157,CUSAN,65,90.17,23.26,36.1,20.4,35.57,14.02,2026-09-16
158,MEPET,65,89.82,18.98,33.86,13.7,43.95,38.54,2026-09-16
159,TURGG,65,89.73,28.2,46.64,25.54,39.54,10.42,2026-09-16
160,BRLSM,65,89.62,15.65,27.2,12.98,42.46,20.57,2026-09-16
161,AGYO,64,89.4,7.39,10.2,6.52,27.55,13.34,2026-09-16
162,KCAER,64,89.37,12.0,16.9,9.88,28.99,21.49,2026-09-16
163,ERSU,64,89.33,20.68,30.2,17.0,31.52,21.65,2026-09-16
164,DZGYO,64,89.03,7.27,10.5,6.24,30.76,16.51,2026-09-16
165,AVOD,63,88.92,3.86,6.22,3.42,37.94,12.87,2026-09-16
166,EDIP,63,88.82,33.58,44.6,30.22,24.71,11.12,2026-09-16
167,SISE,63,88.69,38.22,53.41,32.02,28.43,19.35,2026-09-16
168,DOAS,63,88.68,155.0,211.19,142.27,26.61,8.94,2026-09-16
169,AKSUE,63,88.62,23.32,51.5,14.88,54.72,56.72,2026-09-16
170,ULUUN,62,88.59,7.25,10.79,6.36,32.81,13.99,2026-09-16
171,PETUN,62,88.53,11.05,15.99,10.48,30.89,5.44,2026-09-16
172,TCELL,62,87.9,95.75,129.6,88.34,26.12,8.39,2026-09-16
173,OZGYO,62,87.87,1.96,2.7,1.8,27.41,8.82,2026-09-16
174,SANKO,61,87.58,19.73,26.76,17.93,26.27,10.04,2026-09-16
175,BINHO,61,87.56,8.69,12.48,7.98,30.37,8.9,2026-09-16
176,PRKME,61,87.52,17.44,29.1,15.9,40.07,9.69,2026-09-16
177,FADE,61,87.51,13.59,19.75,12.83,31.19,5.92,2026-09-16
178,AKFGY,61,87.5,2.54,3.17,2.39,19.99,6.35,2026-09-16
179,MTRYO,60,87.48,8.31,14.13,7.75,41.19,7.19,2026-09-16
180,AKBNK,60,87.46,65.2,90.6,51.4,28.03,26.84,2026-09-16
181,OBASE,60,87.46,34.22,52.6,30.4,34.94,12.57,2026-09-16
182,KMPUR,60,87.39,17.05,24.66,12.8,30.86,33.2,2026-09-16
183,CWENE,60,87.39,26.68,48.3,19.29,44.76,38.31,2026-09-16
184,AHSGY,59,87.31,15.23,26.5,10.66,42.52,42.85,2026-09-16
185,RODRG,59,87.27,21.5,33.54,19.12,35.9,12.45,2026-09-16
186,SDTTR,59,87.26,18.53,27.27,15.75,32.06,17.67,2026-09-16
187,SAHOL,59,87.16,84.3,113.18,72.73,25.52,15.91,2026-09-16
188,ASGYO,58,87.12,10.4,14.03,10.1,25.89,2.97,2026-09-16
189,AYEN,58,87.01,29.06,45.8,23.56,36.55,23.37,2026-09-16
190,UFUK,58,86.99,1255.0,2300.0,838.0,45.43,49.76,2026-09-16
191,FMIZP,58,86.91,276.25,367.08,266.7,24.74,3.58,2026-09-16
192,EKGYO,58,86.83,18.2,26.36,17.13,30.97,6.25,2026-09-16
193,MAALT,57,86.75,990.0,1576.0,860.5,37.18,15.05,2026-09-16
194,DNISI,57,86.71,4.49,5.7,4.25,21.24,5.52,2026-09-16
195,ADEL,57,86.67,29.58,61.15,28.4,51.63,4.15,2026-09-16
196,EGGUB,57,86.65,100.3,142.3,81.7,29.52,22.77,2026-09-16
197,AFYON,56,86.53,11.72,16.59,11.11,29.35,5.51,2026-09-16
198,EMNIS,56,86.49,149.0,220.0,140.0,32.27,6.43,2026-09-16
199,THYAO,56,86.43,273.0,355.5,258.25,23.21,5.71,2026-09-16
200,MACKO,56,86.34,32.66,45.18,22.5,27.71,45.13,2026-09-16
201,ATLAS,56,86.32,6.3,12.05,5.46,47.72,15.34,2026-09-16
202,ICUGS,55,86.2,3.19,6.93,2.53,53.97,26.09,2026-09-16
203,TAVHL,55,86.04,252.5,366.56,216.16,31.12,16.81,2026-09-16
204,TBORG,55,85.99,126.1,197.41,115.15,36.12,9.51,2026-09-16
205,NUHCM,55,85.88,210.4,330.32,202.12,36.3,4.09,2026-09-16
206,BRKO,54,85.52,10.26,16.94,7.15,39.43,43.5,2026-09-16
207,ECZYT,54,84.9,261.0,426.75,224.93,38.84,16.04,2026-09-16
208,GARAN,54,84.77,120.9,163.11,110.92,25.88,9.0,2026-09-16
209,EUYO,54,84.64,4.58,7.14,4.1,35.85,11.71,2026-09-16
210,GARFA,54,84.6,24.94,37.5,23.72,33.49,5.14,2026-09-16
211,LOGO,53,84.41,127.4,175.52,121.1,27.41,5.2,2026-09-16
212,GRSEL,53,84.4,284.0,400.17,267.75,29.03,6.07,2026-09-16
213,OYAKC,53,84.21,19.4,28.56,18.87,32.07,2.81,2026-09-16
214,KNFRT,53,84.04,12.04,24.28,10.2,50.41,18.04,2026-09-16
215,PRDGS,52,84.02,5.97,9.59,5.81,37.75,2.75,2026-09-16
216,VKGYO,52,83.92,1.76,2.44,1.66,27.72,5.79,2026-09-16
217,MGROS,52,83.89,498.0,727.0,415.39,31.5,19.89,2026-09-16
218,EGSER,52,83.74,2.78,3.89,2.67,28.53,4.12,2026-09-16
219,BNTAS,52,83.46,5.74,7.61,5.7,24.57,0.7,2026-09-16
220,OZKGY,51,83.44,12.21,16.26,11.54,24.92,5.85,2026-09-16
221,SASA,51,83.4,2.52,4.32,2.13,41.67,18.31,2026-09-16
222,ISCTR,51,82.94,12.22,17.46,10.65,30.03,14.69,2026-09-16
223,DIRIT,51,82.92,23.8,35.0,19.52,32.0,21.93,2026-09-16
224,BURCE,50,82.79,29.76,84.8,17.35,64.91,71.53,2026-09-16
225,CMBTN,50,82.7,1524.0,2645.0,1485.0,42.38,2.63,2026-09-16
226,DYOBY,50,82.49,12.3,22.8,12.09,46.05,1.74,2026-09-16
227,BASCM,50,82.44,12.77,18.4,12.61,30.6,1.27,2026-09-16
228,MZHLD,50,82.42,5.38,8.5,5.1,36.71,5.49,2026-09-16
229,GSDHO,49,82.34,4.37,6.92,4.0,36.85,9.25,2026-09-16
230,TTKOM,49,82.33,49.84,75.65,47.48,34.12,4.97,2026-09-16
231,BAGFS,49,82.33,25.5,41.78,22.92,38.97,11.26,2026-09-16
232,TSKB,49,82.04,10.45,13.85,10.18,24.56,2.65,2026-09-16
233,ALCAR,49,82.01,689.0,1064.0,665.0,35.24,3.61,2026-09-16
234,MSGYO,48,81.99,5.33,10.05,4.76,46.98,11.98,2026-09-16
235,MAVI,48,81.91,34.3,48.84,33.3,29.77,3.0,2026-09-16
236,ISSEN,48,81.83,6.57,11.38,6.44,42.26,2.02,2026-09-16
237,TTRAK,48,81.61,409.5,622.5,398.75,34.22,2.7,2026-09-16
238,ACSEL,47,81.48,103.3,185.0,94.05,44.16,9.84,2026-09-16
239,GEDIK,47,81.47,5.26,8.05,4.95,34.66,6.26,2026-09-16
240,DENGE,47,81.41,2.33,4.25,2.1,45.18,10.95,2026-09-16
241,LIDFA,47,81.37,1.45,2.49,1.15,41.78,25.55,2026-09-16
242,GOLTS,47,81.37,275.75,400.61,273.0,31.17,1.01,2026-09-16
243,BALAT,46,81.24,66.0,124.5,58.8,46.99,12.24,2026-09-16
244,DMSAS,46,81.16,7.49,14.9,7.35,49.73,1.9,2026-09-16
245,BUCIM,46,81.15,5.36,8.0,4.91,33.0,9.16,2026-09-16
246,ISMEN,46,81.06,32.86,50.04,31.24,34.33,5.19,2026-09-16
247,KLNMA,45,81.04,8.6,15.75,8.6,45.4,0.0,2026-09-16
248,PENTA,45,81.04,12.29,18.53,12.09,33.68,1.65,2026-09-16
249,GWIND,45,80.83,21.26,33.62,20.94,36.76,1.53,2026-09-16
250,GEDZA,45,80.66,24.96,40.26,24.5,38.0,1.88,2026-09-16
251,MARBL,45,80.66,11.5,16.23,11.2,29.14,2.68,2026-09-16
252,BIOEN,44,80.59,16.27,27.96,14.67,41.81,10.91,2026-09-16
253,BANVT,44,80.58,140.3,206.8,139.8,32.16,0.36,2026-09-16
254,CIMSA,44,80.49,40.58,60.0,39.42,32.37,2.94,2026-09-16
255,ZOREN,44,80.31,2.55,3.83,2.22,33.42,14.86,2026-09-16
256,LILAK,43,80.2,25.6,42.02,23.62,39.07,8.37,2026-09-16
257,PLTUR,43,80.11,18.5,27.38,17.74,32.43,4.28,2026-09-16
258,CLEBI,43,79.89,1364.0,2247.0,1339.0,39.3,1.87,2026-09-16
259,JANTS,43,79.83,15.24,24.42,14.42,37.59,5.69,2026-09-16
260,PENGD,43,79.83,8.48,15.94,7.48,46.8,13.37,2026-09-16
261,KAYSE,42,79.65,3.73,6.39,3.63,41.63,2.75,2026-09-16
262,VESTL,42,79.58,23.84,40.4,21.1,40.99,12.99,2026-09-16
263,BRISA,42,79.53,71.0,104.0,69.75,31.73,1.79,2026-09-16
264,YYLGD,42,79.52,9.04,14.61,8.84,38.12,2.26,2026-09-16
265,DOKTA,41,79.51,20.88,32.5,20.1,35.75,3.88,2026-09-16
266,INGRM,41,79.43,349.5,536.0,346.25,34.79,0.94,2026-09-16
267,DERIM,41,79.16,31.9,44.82,31.52,28.83,1.21,2026-09-16
268,IHEVA,41,79.11,1.85,3.33,1.8,44.44,2.78,2026-09-16
269,UNLU,41,79.11,11.33,19.34,10.08,41.42,12.4,2026-09-16
270,OSMEN,40,79.04,6.43,10.82,6.08,40.58,5.76,2026-09-16
271,DESPC,40,78.98,36.86,69.0,35.64,46.58,3.42,2026-09-16
272,GSRAY,40,78.88,0.97,1.63,0.95,40.49,2.11,2026-09-16
273,NUGYO,40,78.8,8.32,12.2,8.13,31.8,2.34,2026-09-16
274,INTEM,40,78.72,218.3,497.5,218.2,56.12,0.05,2026-09-16
275,BAKAB,39,78.26,34.58,59.25,33.4,41.64,3.53,2026-09-16
276,ULUFA,39,78.18,1.5,2.59,1.46,41.97,2.74,2026-09-16
277,MERIT,39,78.01,14.82,24.42,14.31,39.31,3.56,2026-09-16
278,SNPAM,39,77.84,18.09,27.04,18.05,33.1,0.22,2026-09-16
279,SUNTK,38,77.5,29.5,61.45,26.58,51.99,10.99,2026-09-16
280,AVHOL,38,77.34,33.2,54.5,32.0,39.08,3.75,2026-09-16
281,ULKER,38,77.15,85.25,134.76,82.35,36.74,3.52,2026-09-16
282,PRKAB,38,77.15,29.7,70.95,29.48,58.14,0.75,2026-09-16
283,PINSU,38,76.75,9.44,15.66,9.01,39.72,4.77,2026-09-16
284,SEYKM,37,76.73,4.12,7.94,4.01,48.11,2.74,2026-09-16
285,ALGYO,37,76.59,3.32,8.35,2.85,60.24,16.35,2026-09-16
286,FROTO,37,76.1,74.65,130.91,72.05,42.97,3.61,2026-09-16
287,EKSUN,37,75.96,4.98,8.29,4.88,39.93,2.05,2026-09-16
288,KUTPO,36,75.82,77.0,144.2,74.55,46.6,3.29,2026-09-16
289,EYGYO,36,75.81,2.39,5.01,2.09,52.31,14.35,2026-09-16
290,BFREN,36,75.45,119.5,202.4,117.4,40.96,1.79,2026-09-16
291,SMRTG,36,75.44,7.43,13.33,6.27,44.26,18.5,2026-09-16
292,BRMEN,36,75.39,10.11,23.0,6.3,56.04,60.48,2026-09-16
293,KBORU,35,75.29,14.83,28.24,13.02,47.49,13.9,2026-09-16
294,ALKIM,35,75.18,14.02,25.34,13.95,44.67,0.5,2026-09-16
295,TUCLK,35,75.18,3.84,11.26,3.59,65.9,6.96,2026-09-16
296,SKTAS,35,75.11,3.03,6.08,2.79,50.16,8.6,2026-09-16
297,ARCLK,34,74.97,86.85,140.8,84.85,38.32,2.36,2026-09-16
298,SILVR,34,74.95,2.05,3.59,1.98,42.9,3.54,2026-09-16
299,NIBAS,34,74.85,3.76,11.6,3.3,67.59,13.94,2026-09-16
300,YUNSA,34,74.82,6.77,11.2,6.63,39.55,2.09,2026-09-16
301,CEMTS,34,74.81,8.17,12.9,7.96,36.69,2.64,2026-09-16
302,AYCES,33,74.79,420.25,1327.0,392.0,68.33,7.21,2026-09-16
303,CANTE,33,74.71,1.35,2.87,1.17,52.96,15.38,2026-09-16
304,KRSTL,33,74.35,7.9,13.26,7.75,40.42,1.94,2026-09-16
305,BRYAT,33,74.27,1600.0,2517.36,1561.0,36.44,2.5,2026-09-16
306,KRVGD,32,74.15,2.1,3.53,2.09,40.44,0.48,2026-09-16
307,KLMSN,32,74.06,25.1,55.25,24.56,54.57,2.2,2026-09-16
308,ERBOS,32,73.93,140.0,226.0,136.0,38.05,2.94,2026-09-16
309,TMPOL,32,73.9,259.5,703.0,149.0,63.09,74.16,2026-09-16
310,ZEDUR,32,73.62,7.0,11.95,6.8,41.42,2.94,2026-09-16
311,ORMA,31,73.28,139.5,241.9,139.5,42.33,0.0,2026-09-16
312,GOKNR,31,73.18,17.07,28.53,16.37,40.17,4.28,2026-09-16
313,AKGRT,31,73.17,5.44,8.71,5.26,37.54,3.42,2026-09-16
314,CEMAS,31,72.84,3.88,7.8,3.74,50.26,3.74,2026-09-16
315,PGSUS,30,72.52,145.2,238.6,140.5,39.15,3.35,2026-09-16
316,YAYLA,30,72.5,20.66,44.66,20.2,53.74,2.28,2026-09-16
317,BEYAZ,30,72.36,21.82,41.34,21.38,47.22,2.06,2026-09-16
318,OYLUM,30,72.23,6.58,13.12,6.47,49.85,1.7,2026-09-16
319,CMENT,30,72.2,241.1,410.0,235.8,41.2,2.25,2026-09-16
320,KFEIN,29,72.18,7.23,12.54,7.1,42.34,1.83,2026-09-16
321,ASUZU,29,72.1,44.32,72.87,43.3,39.18,2.36,2026-09-16
322,HTTBT,29,72.03,31.3,53.6,30.16,41.6,3.78,2026-09-16
323,MERCN,29,72.02,16.85,40.93,15.09,58.84,11.7,2026-09-16
324,LKMNH,29,71.99,12.34,19.7,12.04,37.37,2.49,2026-09-16
325,KLSER,28,71.83,21.28,34.06,21.22,37.52,0.28,2026-09-16
326,GLCVY,28,71.82,48.0,81.17,47.1,40.86,1.91,2026-09-16
327,ATAGY,28,71.82,9.75,18.48,9.5,47.24,2.63,2026-09-16
328,ALCTL,28,71.78,97.7,183.0,95.25,46.61,2.57,2026-09-16
329,VERTU,27,71.45,31.34,49.38,30.92,36.53,1.36,2026-09-16
330,HATEK,27,71.45,11.83,25.2,11.21,53.06,5.53,2026-09-16
331,ALFAS,27,71.41,34.88,66.6,34.14,47.63,2.17,2026-09-16
332,IHGZT,27,71.41,1.14,2.14,1.11,46.73,2.7,2026-09-16
333,SUWEN,27,71.38,6.34,12.19,5.7,47.99,11.31,2026-09-16
334,OTKAR,26,71.28,300.75,569.0,270.0,47.14,11.39,2026-09-16
335,INVEO,26,71.19,6.32,12.25,6.12,48.41,3.27,2026-09-16
336,KIMMR,26,70.94,11.7,21.36,11.7,45.23,0.03,2026-09-16
337,BSOKE,26,70.75,17.66,40.0,14.31,55.85,23.41,2026-09-16
338,MEDTR,25,70.75,21.64,34.33,21.0,36.96,3.05,2026-09-16
339,PARSN,25,70.73,66.65,112.8,65.65,40.91,1.52,2026-09-16
340,SAMAT,25,70.72,4.73,8.59,4.6,44.94,2.83,2026-09-16
341,TLMAN,25,70.66,72.0,116.0,71.15,37.93,1.19,2026-09-16
