Sira,Ticker,RSRating,RSScore,Fiyat,High52W,Low52W,ZirvedenUzaklik,DiptenYukselis,Tarih
149,ECZYT,67,95.81,308.0,426.75,188.21,27.83,63.65,2026-07-28
150,GSDHO,67,95.8,5.06,6.92,4.0,26.88,26.5,2026-07-28
151,KUYAS,67,95.63,68.15,94.85,35.38,28.15,92.62,2026-07-28
152,GOZDE,66,95.58,23.2,28.72,18.1,19.22,28.18,2026-07-28
153,ENKAI,66,95.29,88.75,114.3,62.65,22.35,41.65,2026-07-28
154,ERSU,66,95.28,22.9,30.2,16.64,24.17,37.62,2026-07-28
155,ANSGR,66,95.11,27.18,31.52,19.26,13.77,41.14,2026-07-28
156,ACSEL,66,95.05,120.8,185.0,94.05,34.7,28.44,2026-07-28
157,KCHOL,65,94.84,195.0,220.84,140.74,11.7,38.56,2026-07-28
158,SUNTK,65,94.7,41.58,61.45,26.58,32.34,56.43,2026-07-28
159,DEVA,65,94.7,71.5,81.75,57.5,12.54,24.35,2026-07-28
160,HURGZ,65,94.54,7.2,9.98,4.94,27.86,45.75,2026-07-28
161,THYAO,64,94.47,319.0,355.5,262.75,10.27,21.41,2026-07-28
162,ATLAS,64,94.27,7.34,12.05,5.27,39.09,39.19,2026-07-28
163,SISE,64,94.2,42.52,53.41,32.02,20.38,32.78,2026-07-28
164,KRPLS,64,94.13,9.14,11.09,7.2,17.58,26.94,2026-07-28
165,FADE,64,93.8,15.5,18.6,12.83,16.67,20.81,2026-07-28
166,EKSUN,63,93.42,6.3,8.29,4.88,24.0,29.1,2026-07-28
167,PETKM,63,93.37,20.26,28.06,16.12,27.8,25.68,2026-07-28
168,TURSG,63,93.31,6.34,7.49,4.32,15.41,46.59,2026-07-28
169,TNZTP,63,93.01,26.66,33.43,20.08,20.25,32.77,2026-07-28
170,NTGAZ,62,93.0,10.96,13.69,8.38,19.94,30.78,2026-07-28
171,MMCAS,62,92.93,70.6,150.0,32.5,52.93,117.23,2026-07-28
172,BTCIM,62,92.7,5.26,7.09,3.36,25.81,56.55,2026-07-28
173,AKMGY,62,92.66,237.0,331.86,180.84,28.58,31.06,2026-07-28
174,KAPLM,62,92.49,420.5,746.5,206.5,43.67,103.63,2026-07-28
175,DMSAS,61,92.33,9.18,14.9,7.22,38.39,27.15,2026-07-28
176,ALFAS,61,92.11,43.26,66.6,35.8,35.05,20.84,2026-07-28
177,GEDIK,61,92.07,6.35,8.05,4.95,21.12,28.28,2026-07-28
178,BJKAS,61,91.47,1.85,2.42,1.44,23.55,28.47,2026-07-28
179,ENERY,60,91.06,9.38,11.93,8.06,21.37,16.38,2026-07-28
180,TERA,60,90.96,164.2,401.25,82.8,59.08,98.31,2026-07-28
181,ARSAN,60,90.89,3.37,4.96,2.49,32.06,35.09,2026-07-28
182,GOKNR,60,90.81,23.1,28.92,19.44,20.12,18.83,2026-07-28
183,GWIND,60,90.45,25.58,33.62,21.03,23.91,21.63,2026-07-28
184,MSGYO,59,90.22,6.09,10.05,4.3,39.41,41.56,2026-07-28
185,DOAS,59,90.09,183.5,228.85,154.17,19.82,19.02,2026-07-28
186,TOASO,59,90.08,264.25,358.25,206.19,26.24,28.16,2026-07-28
187,ISFIN,59,90.07,19.19,22.32,15.84,14.02,21.15,2026-07-28
188,VAKBN,58,90.01,30.08,43.06,21.38,30.14,40.69,2026-07-28
189,HATEK,58,89.95,17.0,25.2,13.35,32.54,27.34,2026-07-28
190,BARMA,58,89.82,30.94,82.0,18.15,62.27,70.47,2026-07-28
191,GEDZA,58,89.81,28.28,40.26,24.88,29.76,13.67,2026-07-28
192,MPARK,58,89.44,402.0,514.0,304.0,21.79,32.24,2026-07-28
193,TATEN,57,89.19,12.95,23.89,8.16,45.79,58.7,2026-07-28
194,FRIGO,57,89.12,2.24,3.66,1.27,38.72,75.86,2026-07-28
195,GRNYO,57,89.1,14.78,22.4,8.58,34.02,72.26,2026-07-28
196,IZENR,57,89.05,9.24,13.39,7.71,30.99,19.84,2026-07-28
197,NETAS,57,89.05,62.75,94.95,52.45,33.91,19.64,2026-07-28
198,MRSHL,56,88.92,1565.0,2650.0,1340.0,40.94,16.79,2026-07-28
199,GARFA,56,88.58,27.08,37.5,23.2,27.79,16.72,2026-07-28
200,BINHO,56,88.5,9.81,14.01,7.98,29.98,22.93,2026-07-28
201,SEYKM,56,88.47,4.72,7.95,3.69,40.63,27.91,2026-07-28
202,VAKKO,55,88.47,67.1,95.53,51.19,29.76,31.09,2026-07-28
203,AKFGY,55,88.29,2.79,3.19,2.4,12.54,16.25,2026-07-28
204,HUNER,55,88.01,3.54,4.51,2.93,21.51,20.82,2026-07-28
205,ISATR,55,88.0,4950000.0,5499948.0,4949953.0,10.0,0.0,2026-07-28
206,BOSSA,55,87.89,6.71,8.42,5.9,20.31,13.73,2026-07-28
207,MAALT,54,87.88,1053.0,1576.0,860.5,33.19,22.37,2026-07-28
208,ATAKP,54,87.88,50.9,64.0,44.9,20.47,13.36,2026-07-28
209,ORMA,54,87.68,165.0,241.9,146.2,31.79,12.86,2026-07-28
210,KRVGD,54,87.67,2.58,3.53,2.08,26.83,23.8,2026-07-28
211,KAREL,53,87.54,9.91,14.0,8.06,29.21,22.95,2026-07-28
212,TABGD,53,87.4,235.0,295.0,193.27,20.34,21.59,2026-07-28
213,SAYAS,53,87.39,46.44,71.5,36.4,35.05,27.58,2026-07-28
214,VKGYO,53,87.33,2.57,3.11,2.12,17.24,21.12,2026-07-28
215,PSDTC,53,87.13,132.4,194.46,105.2,31.91,25.86,2026-07-28
216,OZGYO,52,86.94,2.0,2.7,1.8,25.93,11.04,2026-07-28
217,PENGD,52,86.94,10.03,15.94,7.48,37.08,34.09,2026-07-28
218,OZKGY,52,86.93,12.79,16.26,11.54,21.35,10.88,2026-07-28
219,ADGYO,52,86.67,50.0,72.5,34.74,31.03,43.93,2026-07-28
220,KARSN,51,86.26,10.21,15.25,9.0,33.05,13.44,2026-07-28
221,ASGYO,51,86.03,10.98,14.03,10.18,21.75,7.81,2026-07-28
222,CUSAN,51,85.76,23.62,40.84,20.4,42.16,15.78,2026-07-28
223,TCELL,51,85.74,101.7,129.6,85.45,21.53,19.02,2026-07-28
224,OSMEN,51,85.62,8.21,10.89,6.88,24.59,19.41,2026-07-28
225,ALTNY,50,85.44,15.93,20.96,14.21,24.0,12.1,2026-07-28
226,EKOS,50,85.43,5.66,9.48,5.18,40.3,9.27,2026-07-28
227,PRKAB,50,85.35,35.02,70.95,29.94,50.64,16.97,2026-07-28
228,MAVI,50,85.2,39.16,48.84,35.32,19.82,10.87,2026-07-28
229,SAHOL,50,85.1,87.35,113.18,72.73,22.82,20.1,2026-07-28
230,ALBRK,49,84.94,7.99,10.24,7.21,21.94,10.89,2026-07-28
231,BRISA,49,84.8,80.45,104.0,71.8,22.64,12.05,2026-07-28
232,AVHOL,49,84.8,39.0,57.2,33.8,31.82,15.38,2026-07-28
233,CIMSA,49,84.76,47.34,60.0,40.55,21.1,16.73,2026-07-28
234,NUHCM,48,84.74,218.3,330.32,196.51,33.91,11.09,2026-07-28
235,PINSU,48,84.72,10.66,15.66,8.38,31.93,27.21,2026-07-28
236,AKBNK,48,84.62,65.8,90.6,51.4,27.37,28.01,2026-07-28
237,TAVHL,48,84.6,268.0,366.56,216.16,26.89,23.98,2026-07-28
238,EDIP,48,84.6,34.38,44.6,30.22,22.91,13.77,2026-07-28
239,GARAN,47,84.46,127.4,163.11,110.92,21.89,14.86,2026-07-28
240,EMNIS,47,84.28,156.0,242.6,140.0,35.7,11.43,2026-07-28
241,FZLGY,47,83.78,11.73,20.2,8.53,41.93,37.56,2026-07-28
242,ZEDUR,47,83.4,8.1,11.95,7.47,32.22,8.43,2026-07-28
243,AFYON,46,83.4,12.34,16.59,11.11,25.62,11.09,2026-07-28
244,AKGRT,46,83.35,6.79,8.71,5.92,22.04,14.7,2026-07-28
245,MAKIM,46,83.34,16.8,23.7,14.22,29.11,18.14,2026-07-28
246,PETUN,46,83.3,11.26,15.99,10.6,29.58,6.23,2026-07-28
247,ELITE,46,83.22,29.9,44.7,27.02,33.11,10.66,2026-07-28
248,AGYO,45,83.11,7.45,10.2,6.52,26.96,14.26,2026-07-28
249,VERTU,45,83.07,36.64,64.05,34.28,42.79,6.88,2026-07-28
250,FMIZP,45,83.04,284.5,402.01,266.7,29.23,6.68,2026-07-28
251,SAMAT,45,82.88,5.5,9.15,5.09,39.89,8.06,2026-07-28
252,PRKME,44,82.62,17.36,29.1,15.9,40.34,9.18,2026-07-28
253,MERCN,44,82.61,22.18,52.18,15.09,57.5,47.03,2026-07-28
254,LOGO,44,82.43,135.8,187.85,124.34,27.71,9.22,2026-07-28
255,KOPOL,44,82.32,5.74,8.42,5.03,31.83,14.12,2026-07-28
256,EGSER,44,82.13,2.95,4.08,2.67,27.7,10.49,2026-07-28
257,FLAP,43,82.12,10.1,16.6,8.33,39.16,21.25,2026-07-28
258,KFEIN,43,82.07,8.57,12.54,8.09,31.66,5.93,2026-07-28
259,LILAK,43,82.0,29.0,42.02,23.62,30.98,22.76,2026-07-28
260,AVPGY,43,81.86,51.55,67.1,44.0,23.17,17.15,2026-07-28
261,KLMSN,42,81.85,28.66,55.25,26.9,48.13,6.54,2026-07-28
262,KIMMR,42,81.74,14.39,21.36,11.7,32.63,23.03,2026-07-28
263,BALAT,42,81.74,72.95,124.5,58.8,41.41,24.06,2026-07-28
264,NUGYO,42,81.63,9.3,13.86,8.52,32.9,9.15,2026-07-28
265,DZGYO,42,81.58,6.99,10.5,6.24,33.43,12.02,2026-07-28
266,MERIT,41,81.29,16.28,25.0,14.31,34.88,13.77,2026-07-28
267,AVOD,41,81.15,3.82,6.22,3.27,38.59,16.82,2026-07-28
268,INGRM,41,81.07,380.0,621.0,354.75,38.81,7.12,2026-07-28
269,YYLGD,41,81.05,10.2,14.61,9.35,30.18,9.09,2026-07-28
270,MACKO,41,80.86,31.46,45.18,22.5,30.36,39.8,2026-07-28
271,DNISI,40,80.64,19.42,24.86,18.48,21.88,5.09,2026-07-28
272,GENIL,40,80.54,9.36,14.92,7.12,37.28,31.46,2026-07-28
273,DOKTA,40,80.27,21.98,35.84,20.1,38.67,9.35,2026-07-28
274,EKGYO,40,80.24,18.2,26.36,17.13,30.97,6.25,2026-07-28
275,EGGUB,39,79.97,95.1,142.3,81.7,33.17,16.4,2026-07-28
276,NIBAS,39,79.62,3.85,11.6,3.31,66.81,16.31,2026-07-28
277,ISSEN,39,79.61,7.15,11.38,6.66,37.17,7.28,2026-07-28
278,TSKB,39,79.58,11.19,14.05,10.58,20.37,5.76,2026-07-28
279,BASCM,39,79.43,13.17,20.2,13.0,34.8,1.31,2026-07-28
280,PENTA,38,79.42,12.98,19.5,12.49,33.44,3.92,2026-07-28
281,OYAKC,38,79.22,20.94,28.56,18.62,26.68,12.49,2026-07-28
282,LUKSK,38,78.97,94.0,146.3,88.0,35.75,6.82,2026-07-28
283,LINK,38,78.67,6.0,18.76,4.91,68.01,22.27,2026-07-28
284,ALCAR,37,78.51,765.0,1085.0,700.0,29.49,9.29,2026-07-28
285,SEGYO,37,78.49,4.14,7.02,4.07,41.03,1.72,2026-07-28
286,INTEM,37,78.42,243.2,497.5,199.0,51.12,22.21,2026-07-28
287,BIOEN,37,78.36,17.21,27.96,14.67,38.45,17.31,2026-07-28
288,LKMNH,37,78.29,14.34,21.54,14.0,33.43,2.43,2026-07-28
289,TTKOM,36,78.22,52.05,75.65,47.48,31.2,9.63,2026-07-28
290,MARBL,36,78.2,12.31,18.6,11.3,33.82,8.94,2026-07-28
291,BOBET,36,78.14,18.21,25.52,17.6,28.64,3.47,2026-07-28
292,ULUFA,36,78.13,1.71,2.59,1.57,33.85,9.08,2026-07-28
293,ISMEN,35,77.81,35.72,50.04,34.5,28.61,3.54,2026-07-28
294,MIATK,35,77.8,32.84,57.85,30.4,43.23,8.03,2026-07-28
295,OYLUM,35,77.79,7.82,13.12,7.25,40.4,7.86,2026-07-28
296,SMART,35,77.78,24.3,43.0,21.6,43.49,12.5,2026-07-28
297,SONME,35,77.73,122.5,200.0,110.0,38.75,11.36,2026-07-28
298,BEYAZ,34,77.71,25.02,43.56,22.89,42.56,9.31,2026-07-28
299,ECILC,34,77.69,68.75,129.89,48.04,47.07,43.11,2026-07-28
300,HUBVC,34,77.61,2.81,5.4,2.31,47.96,21.65,2026-07-28
301,BANVT,34,77.41,154.1,248.3,144.6,37.94,6.57,2026-07-28
302,BNTAS,33,77.31,5.98,8.24,5.88,27.43,1.7,2026-07-28
303,AVTUR,33,77.29,14.66,22.76,13.34,35.59,9.9,2026-07-28
304,GOLTS,33,77.25,298.5,400.61,297.75,25.49,0.25,2026-07-28
305,IZINV,33,77.21,58.25,93.3,53.6,37.57,8.68,2026-07-28
306,PLTUR,33,76.93,21.22,29.51,19.84,28.09,6.96,2026-07-28
307,DERIM,32,76.8,33.94,46.3,32.12,26.7,5.67,2026-07-28
308,KLSER,32,76.76,24.82,36.96,24.5,32.85,1.31,2026-07-28
309,CEOEM,32,76.69,22.04,44.34,18.7,50.29,17.86,2026-07-28
310,VKFYO,32,76.53,25.0,60.85,18.32,58.92,36.46,2026-07-28
311,BRYAT,32,76.37,1761.0,2773.95,1734.0,36.52,1.56,2026-07-28
312,SILVR,31,76.31,2.33,3.59,2.21,35.1,5.43,2026-07-28
313,PAMEL,31,76.28,79.6,138.6,76.1,42.57,4.6,2026-07-28
314,YATAS,31,76.25,33.08,49.0,27.02,32.49,22.43,2026-07-28
315,DENGE,31,76.09,2.38,4.25,2.1,44.0,13.33,2026-07-28
316,CLEBI,30,76.02,1470.0,2247.0,1436.0,34.58,2.37,2026-07-28
317,JANTS,30,76.01,16.67,31.0,15.12,46.23,10.25,2026-07-28
318,TLMAN,30,76.0,81.0,119.3,80.35,32.1,0.81,2026-07-28
319,DESPC,30,75.93,41.84,69.0,36.98,39.36,13.14,2026-07-28
320,SANKO,30,75.91,18.89,28.5,18.65,33.72,1.29,2026-07-28
321,TSGYO,29,75.71,6.03,10.25,6.0,41.17,0.5,2026-07-28
322,BORLS,29,75.69,5.78,33.16,2.59,82.57,123.17,2026-07-28
323,KNFRT,29,75.63,11.23,24.28,10.2,53.75,10.1,2026-07-28
324,ASUZU,29,75.62,51.7,72.87,49.92,29.05,3.58,2026-07-28
325,IHEVA,28,75.51,2.0,3.33,1.94,39.94,3.09,2026-07-28
326,ERBOS,28,75.48,160.0,226.0,159.5,29.2,0.31,2026-07-28
327,KLNMA,28,75.29,9.07,15.75,8.66,42.41,4.73,2026-07-28
328,ARCLK,28,75.26,97.5,147.5,96.0,33.9,1.56,2026-07-28
329,EPLAS,28,75.1,5.36,7.78,4.91,31.11,9.16,2026-07-28
330,SASA,27,75.09,2.55,5.66,2.13,54.95,19.72,2026-07-28
331,RUBNS,27,75.08,22.52,49.14,18.77,54.17,19.98,2026-07-28
332,KAYSE,27,75.08,3.96,6.39,3.96,38.03,0.0,2026-07-28
333,PARSN,27,74.94,76.65,112.8,76.65,32.05,0.0,2026-07-28
334,MEDTR,26,74.82,25.9,37.74,25.7,31.37,0.78,2026-07-28
335,HTTBT,26,74.73,37.3,53.95,35.6,30.86,4.78,2026-07-28
336,ALKIM,26,74.33,16.09,25.34,15.53,36.5,3.61,2026-07-28
337,ALGYO,26,74.27,3.48,8.35,2.81,58.32,23.99,2026-07-28
338,HEKTS,26,74.25,2.9,5.27,2.76,44.97,5.07,2026-07-28
339,DYOBY,25,74.2,13.22,22.8,12.25,42.02,7.92,2026-07-28
340,ISKPL,25,74.0,8.5,23.8,4.74,64.28,79.34,2026-07-28
341,KRGYO,25,73.84,2.49,3.91,2.48,36.26,0.4,2026-07-28
